"date","zone","tow.number","tow.id","valid","station.type","captain","start.time.logbook","stop.time.logbook","start.time","stop.time","haul.time","liftoff.time","longitude","latitude","longitude.start","longitude.stop","latitude.start","latitude.stop","longitude.start.logbook","longitude.stop.logbook","latitude.start.logbook","latitude.stop.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2022-07-13","12F",1,"GP354F",1,"free","Ghislain Bourgeois","15:12:05","15:15:05","15:11:54","        ","","15:17:19",NA,NA,-6023.2547,-6023.1239,4722.9025,4722.9541,-6023.246,-6023.031,4722.906,4722.975,43,2.39,125,2479,"average",0,NA,"Stable ~ 2.2 kts"
"2022-07-13","12F",2,"GP351F",1,"free","Ghislain Bourgeois","16:30:21","16:35:22","16:30:21","        ","16:40:27","16:35:35",NA,NA,-6027.6315,-6027.4099,4725.7225,4725.803,-6027.631,-6027.409,4725.7225,4725.803,51,3.28,150,2739,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-13","12F",3,"GP353F",1,"free","Ghislain Bourgeois","17:46:49","17:51:49","17:44:16","        ","18:11:30","17:54:58",NA,NA,-6024.1319,-6024.0329,4731.4477,4731.7139,-6024.09,-6024.032,4731.557,4731.7139,170,7.15,525,2376,"average",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-07-13","12F",4,"GP352F",1,"free","Ghislain Bourgeois","20:18:18","20:23:17","20:13:29","        ","20:38:12","20:26:39",NA,NA,-6026.8663,-6026.4928,4732.968,4733.3949,-6026.562,-6026.492,4733.2321,4733.3949,130,7.75,400,2235,"average",0,NA,"Stable ~ 2.1 kts"
"2022-07-14","12F",1,"GP350F",1,"free","Ghislain Bourgeois","05:12:13","05:17:15","05:11:58","        ","05:24:25","05:17:51",NA,NA,-6028.8111,-6028.6199,4730.6147,4730.4746,-6028.803,-6028.619,4730.6076,4730.4746,77,5,225,1711,"model",0,NA,"Stable ~ 2.2 kts"
"2022-07-14","12F",2,"GP346F",1,"free","Ghislain Bourgeois","06:41:53","06:46:53","06:40:46","        ","06:50:36","06:47:08",NA,NA,-6036.6271,-6036.4129,4728.747,4728.5656,-6036.573,-6036.412,4728.7062,4728.5656,40,2.81,125,2166,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-14","12",3,"GP043F",1,"fixed","Ghislain Bourgeois","08:02:43","08:07:43","08:02:30","        ","08:10:56","08:07:54",NA,NA,-6045.6644,-6045.4767,4729.5242,4729.3924,-6045.654,-6045.476,4729.5187,4729.3924,30,1.93,100,2679,"model",0,NA,"Stable ~ 2.1 kts"
"2022-07-14","12F",4,"GP342F",1,"fixed","Ghislain Bourgeois","09:18:57","09:23:56","09:18:59","        ","09:27:19","09:24:11",NA,NA,-6041.6916,-6041.5763,4734.3568,4734.2096,-6041.692,-6041.576,4734.3578,4734.2096,30,1.97,100,1756,"model",0,NA,"Stable ~ 2.2 kts"
"2022-07-14","12F",5,"GP225F",1,"fixed","Ghislain Bourgeois","10:48:37","10:53:39","10:48:25","        ","10:56:23","10:53:47",NA,NA,-6054.6113,-6054.3689,4738.0071,4737.939,-6054.601,-6054.362,4738.0047,4737.9386,26,1.52,75,2122,"average",0,NA,"Stable ~ 2.1 kts"
"2022-07-14","12F",6,"GP323F",1,"free","Ghislain Bourgeois","11:35:19","11:40:19","11:35:11","        ","11:42:54","11:40:31",NA,NA,-6059.8705,-6100.129,4737.6964,4737.6722,-6059.877,-6100.129,4737.6961,4737.6722,22,2.9,75,2139,"model",0,NA,"Stable ~ 2.1 kts"
