"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",16,7,2009,"GP180F",2526,"F ",2,1,1,111.7,,28.79,1," ",,,,"","**********",42,,""
"scs",16,7,2009,"GP180F",2526,"F ",2,2,1,117.1,,27.76,1," ",,,,"","*****1****",58,,""
"scs",16,7,2009,"GP180F",2526,"F ",2,3,1,107.05,,21.38,1," ",,,,"","*1********",59,,""
"scs",16,7,2009,"GP180F",2526,"F ",2,4,1,92.13,,16.99,1," ",,,,"","**********",53,,""
"scs",16,7,2009,"GP180F",2526,"F ",2,5,1,85.35,,14.98,1," ",,,,"","**********",58,,""
"scs",16,7,2009,"GP180F",2526,"F ",2,6,1,98.55,,19.13,1," ",,,,"","1*********",51,,""
"scs",16,7,2009,"GP180F",2526,"F ",2,7,1,79.36,,,1," ",,,,"","11***1****",,,"PINCE ARRACHEES"
"scs",16,7,2009,"GP180F",2526,"F ",2,8,1,78.28,,13.8,1," ",,,,"","**********",60,,""
"scs",16,7,2009,"GP180F",2526,"F ",2,9,1,64.16,,10.22,1," ",,,,"","**********",59,,""
"scs",16,7,2009,"GP180F",2526,"F ",2,10,2,34.23,14.64,,1," ",1,,,"","**********",,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,1,1,128.33,,34.87,1," ",,,,"","*******1**",57,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,2,1,87.4,,15.98,1," ",,,,"","**********",43,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,3,1,109.53,,27.01,1," ",,,,"","**********",48,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,4,1,105.12,,23.51,1," ",,,,"","**1**2****",56,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,5,1,107.1,,25.68,1," ",,,,"","**********",55,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,6,1,80.14,,13.4,1," ",,,,"","**********",51,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,7,1,90.02,,16.53,1," ",,,,"","**********",57,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,8,1,83.83,,14.76,1," ",,,,"","**********",43,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,9,1,92.1,,15.94,1," ",,,,"","**********",54,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,10,1,100.03,,19.4,1," ",,,,"","**********",43,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,11,1,90.1,,15.22,1," ",,,,"","******1***",51,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,12,1,86.09,,14.93,1," ",,,,"","**********",51,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,13,1,70.74,,11.57,1," ",,,,"","**********",52,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,14,1,82.49,,15.15,1," ",,,,"","**********",51,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,15,1,89.37,,16.82,3," ",,,,"","**********",57,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,16,1,112.52,,25.98,1," ",,,,"","*********1",52,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,17,1,115.73,,31.14,1," ",,,,"","**********",50,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,18,1,104.37,,24.6,1," ",,,,"","*1********",55,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,19,1,85.18,,14.73,1," ",,,,"","**********",61,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,20,1,73.38,,12.55,1," ",,,,"","**********",53,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,21,1,84.87,,15.35,1," ",,,,"","**********",48,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,22,1,90.63,,15.57,1," ",,,,"","**********",45,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,23,1,115.76,,30.96,1," ",,,,"","**********",58,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,24,1,115.46,,28.17,1," ",,,,"","**********",55,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,25,1,106.72,,23.96,1," ",,,,"","**********",57,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,26,1,52.95,,10.72,1," ",,,,"","***1*2****",61,,""
"scs",16,7,2009,"GP174F",2526,"F ",3,27,1,77.68,,13.34,1," ",,,,"","*11*******",48,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,1,1,84.42,,15.16,3," ",,,,"","**********",57,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,2,1,93.53,,16.06,3," ",,,,"","**********",58,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,3,1,76.88,,13.53,3," ",,,,"","**********",55,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,4,1,87.05,,15.95,3," ",,,,"","**********",63,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,5,1,82.83,,13.79,3," ",,,,"","**********",69,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,6,1,73.91,,13.23,3," ",,,,"","*****2****",44,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,7,1,94.48,,17.03,3," ",,,,"","**********",66,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,8,1,100.38,,17.62,1," ",,,,"","**********",44,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,9,1,94.1,,17.68,3," ",,,,"","**********",60,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,10,1,83.68,,18.46,1," ",,,,"","*****1****",55,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,11,1,83.89,,14.53,3," ",,,,"","**********",56,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,12,1,77.2,,13.32,3," ",,,,"","**********",57,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,13,1,113.85,,,3," ",,,,"","1****1****",,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,14,1,85.15,,15.83,1," ",,,,"","**********",51,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,15,1,86.05,,,3," ",,,,"","1****1****",,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,16,1,83.74,,14.67,1," ",,,,"","******1***",61,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,17,1,94.03,,20.85,1," ",,,,"","*1********",60,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,18,1,72.51,,12.7,1," ",,,,"","**********",61,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,19,1,102.47,,18.85,3," ",,,,"","**********",61,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,20,1,86.58,,15.62,3," ",,,,"","******1***",69,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,21,1,90.1,,15.82,1," ",,,,"","**********",60,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,22,1,84.46,,15.61,1," ",,,,"","******1***",52,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,23,1,78.46,,13.53,1," ",,,,"","**********",55,,""
"scs",16,7,2009,"GP179F",2526,"F ",4,24,1,68.87,,14.52,1," ",,,,"","**********",52,,""
