"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2006,8,2,"12","GP264",1,1,6139978,4650441,6139978,6139978,4650441,4650441,"14:32:10","14:37:19","14:32:10","14:37:19",NA,NA,NA,3125.5,"model",NA,NA,""
2006,8,2,"12","GP281",2,1,6143198,4651232,6143198,6143198,4651232,4651232,"15:31:46","15:36:53","15:31:46","15:36:53",NA,NA,NA,3020.1,"model",NA,NA,""
2006,8,2,"12","GP280",3,1,6147187,4647946,6147187,6147187,4647946,4647946,"16:17:12","16:22:18","16:17:12","16:22:18",NA,NA,NA,2995.8,"model",NA,NA,""
2006,8,2,"12","GP089",4,1,6155120,4648345,6155120,6155120,4648345,4648345,"17:18:29","17:23:46","17:18:39","17:23:46",NA,NA,NA,3111,"model",NA,NA,""
2006,8,2,"12","GP090",5,1,6155611,4651134,6155611,6155611,4651134,4651134,"19:14:42","19:19:57","19:14:48","19:19:57",NA,NA,NA,2672,"model",NA,NA,""
2006,8,2,"12","GP091",6,0,6201768,4654058,6201768,6201768,4654058,4654058,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,2,"12","GP091R",7,0,6201954,4653652,6201954,6201954,4653652,4653652,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,3,"12","GP094",1,1,6229844,4703450,6229844,6229844,4703450,4703450,"05:59:13","06:04:23","5:59:13","06:04:23",NA,NA,NA,3962,"model",NA,NA,""
2006,8,3,"12","GP100",10,1,6252378,4712386,6252378,6252378,4712386,4712386,"18:16:15","18:21:52","18:16:44","18:21:52",NA,NA,NA,3126,"model",NA,NA,""
2006,8,3,"12","GP101",11,1,6252007,4707919,6252007,6252007,4707919,4707919,"19:11:50","19:17:17","19:12:08","19:17:17",NA,NA,NA,2913,"model",NA,NA,""
2006,8,3,"12","GP046",12,1,6302620,4709791,6302620,6302620,4709791,4709791,"20:54:20","20:59:32","20:54:23","20:59:32",NA,NA,NA,3140,"model",NA,NA,""
2006,8,3,"12","GP096",2,1,6229591,4711219,6229591,6229591,4711219,4711219,"07:21:08","07:26:25","7:21:18","07:26:25",NA,NA,NA,2873,"model",NA,NA,""
2006,8,3,"12","GP097",3,0,6234300,4710409,6234300,6234300,4710409,4710409,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,3,"12","GP097R",4,0,6234199,4710766,6234199,6234199,4710766,4710766,"","","","",NA,NA,NA,NA,"",NA,NA,""
2006,8,3,"12","GP097R2",5,1,6234528,4710735,6234528,6234528,4710735,4710735,"12:03:45","12:09:04","12:03:54","12:09:04",NA,NA,NA,3426,"model",NA,NA,""
2006,8,3,"12","GP306",6,1,6237497,4705489,6237497,6237497,4705489,4705489,"13:12:03","13:17:25","13:12:15","13:17:25",NA,NA,NA,3796,"model",NA,NA,""
2006,8,3,"12","GP098",7,1,6244050,4709083,6244050,6244050,4709083,4709083,"14:36:43","14:42:17","14:37:09","14:42:17",NA,NA,NA,3286,"model",NA,NA,""
2006,8,3,"12","GP099",8,1,6243012,4711193,6243012,6243012,4711193,4711193,"15:29:00","15:34:43","15:29:32","15:34:43",NA,NA,NA,3225,"model",NA,NA,""
2006,8,3,"12","GP040",9,1,6242233,4716026,6242233,6242233,4716026,4716026,"16:53:45","16:58:53","16:53:45","16:58:53",NA,NA,NA,2663,"model",NA,NA,""
2006,8,4,"12","GP102",1,1,6305850,4709582,6305850,6305850,4709582,4709582,"06:36:02","06:41:26","6:36:18","06:41:26",NA,NA,NA,3218,"model",NA,NA,""
2006,8,4,"12","GP070",10,1,6336524,4722526,6336524,6336524,4722526,4722526,"16:38:11","16:43:52","16:38:45","16:43:52",NA,NA,NA,3707,"model",NA,NA,""
2006,8,4,"12","GP107",11,1,6328425,4722290,6328425,6328425,4722290,4722290,"17:54:22","18:00:17","17:55:10","18:00:17",NA,NA,NA,4545,"model",NA,NA,""
2006,8,4,"12","GP059",12,1,NA,NA,6322769,6322659,4727266,4727419,"19:10:28","19:15:34","19:10:28","19:15:34",NA,NA,NA,3253.1,"model",NA,NA,""
2006,8,4,"12","GP113",13,1,6318279,4729310,6318279,6318279,4729310,4729310,"20:04:42","20:10:15","20:05:08","20:10:15",NA,NA,NA,2480,"model",NA,NA,""
2006,8,4,"12","GP103",2,1,6305871,4712842,6305871,6305871,4712842,4712842,"07:16:27","07:21:55","7:16:47","07:21:55",NA,NA,NA,3499,"model",NA,NA,""
2006,8,4,"12","GP104",3,1,6312555,4712662,6312555,6312555,4712662,4712662,"08:13:02","08:18:16","8:13:10","08:18:16",NA,NA,NA,2846,"model",NA,NA,""
2006,8,4,"12","GP106",4,1,6328233,4719296,6328233,6328233,4719296,4719296,"10:18:20","10:23:42","10:18:35","10:23:42",NA,NA,NA,3410,"model",NA,NA,""
2006,8,4,"12","GP071",5,1,6336399,4717857,6336399,6336399,4717857,4717857,"11:26:50","11:32:02","11:26:52","11:32:02",NA,NA,NA,3204,"model",NA,NA,""
2006,8,4,"12","GP068",6,1,6344656,4719003,6344656,6344656,4719003,4719003,"12:25:35","12:30:57","12:25:49","12:30:57",NA,NA,NA,3096,"model",NA,NA,""
2006,8,4,"12","GP069",7,0,6342118,4722598,6342118,6342118,4722598,4722598,"","","","",NA,NA,NA,NA,"",NA,NA,""
