"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",8,7,2002,"GP055R",2526,"12",2,1,1,121.86,,29.85,1," ",,,,"","**********",57,,""
"scs",8,7,2002,"GP055R",2526,"12",2,2,1,87.49,,15.84,1," ",,,,"","**********",60,,""
"scs",8,7,2002,"GP055R",2526,"12",2,3,1,88.02,,16.18,1," ",,,,"","**********",63,,""
"scs",8,7,2002,"GP055R",2526,"12",2,4,1,43.78,,6.7,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP055R",2526,"12",2,5,1,69.46,,11.28,1," ",,,,"","**********",59,,""
"scs",8,7,2002,"GP055R",2526,"12",2,6,1,94.3,,16.46,1," ",,,,"","**********",50,,""
"scs",8,7,2002,"GP055R",2526,"12",2,7,1,48.65,,7.09,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP055R",2526,"12",2,8,1,,,18.27,1," ",,,,"","**********",50,,"BRISE"
"scs",8,7,2002,"GP056",2526,"12",3,1,1,114.55,,22.28,3,"M",,,,"","**********",47,,""
"scs",8,7,2002,"GP056",2526,"12",3,2,1,121.56,,32.52,1," ",,,,"","**********",51,,""
"scs",8,7,2002,"GP056",2526,"12",3,3,1,114.72,,27.88,1," ",,,,"","**********",60,,""
"scs",8,7,2002,"GP056",2526,"12",3,4,1,78.39,,14.19,1," ",,,,"","**********",63,,""
"scs",8,7,2002,"GP056",2526,"12",3,5,1,74.75,,13.21,1," ",,,,"","**********",60,,""
"scs",8,7,2002,"GP056",2526,"12",3,6,1,83.19,,15.01,1," ",,,,"","**********",60,,""
"scs",8,7,2002,"GP056",2526,"12",3,7,1,98.47,,19.76,1," ",,,,"","*****1****",61,,""
"scs",8,7,2002,"GP056",2526,"12",3,8,1,84.19,,14.87,1," ",,,,"","**********",56,,""
"scs",8,7,2002,"GP056",2526,"12",3,9,1,101.01,,18.54,1," ",,,,"","**********",55,,""
"scs",8,7,2002,"GP056",2526,"12",3,10,1,77.14,,13.3,1," ",,,,"","**********",55,,""
"scs",8,7,2002,"GP056",2526,"12",3,11,1,71.78,,12.11,1," ",,,,"","**********",62,,""
"scs",8,7,2002,"GP056",2526,"12",3,12,1,85.14,,15,1," ",,,,"","**********",60,,""
"scs",8,7,2002,"GP056",2526,"12",3,13,1,94.12,,17.12,1," ",,,,"","**********",55,,""
"scs",8,7,2002,"GP056",2526,"12",3,14,1,86.47,,14.97,1," ",,,,"","**********",58,,""
"scs",8,7,2002,"GP056",2526,"12",3,15,1,117.78,,30.99,1," ",,,,"","**********",63,,""
"scs",8,7,2002,"GP056",2526,"12",3,16,1,99.41,,17.67,1," ",,,,"","**********",61,,""
"scs",8,7,2002,"GP056",2526,"12",3,17,1,79.33,,14.23,1," ",,,,"","**********",67,,""
"scs",8,7,2002,"GP056",2526,"12",3,18,1,85.09,,14.96,1," ",,,,"","**********",55,,""
"scs",8,7,2002,"GP056",2526,"12",3,19,1,120.53,,21.27,1," ",,,,"","**********",60,,""
"scs",8,7,2002,"GP056",2526,"12",3,20,1,85.58,,15.02,1," ",,,,"","**********",65,,""
"scs",8,7,2002,"GP056",2526,"12",3,21,1,82.55,,14.22,1," ",,,,"","**********",63,,""
"scs",8,7,2002,"GP056",2526,"12",3,22,1,86.4,,15.14,1," ",,,,"","**********",54,,""
"scs",8,7,2002,"GP056",2526,"12",3,23,1,111.64,,31.24,1," ",,,,"","**********",57,,""
"scs",8,7,2002,"GP056",2526,"12",3,24,1,103.29,,19.97,1," ",,,,"","**********",65,,""
"scs",8,7,2002,"GP056",2526,"12",3,25,1,129.9,,34.76,1," ",,,,"","**********",57,,""
"scs",8,7,2002,"GP056",2526,"12",3,26,1,94.7,,17.49,1," ",,,,"","**********",67,,""
"scs",8,7,2002,"GP056",2526,"12",3,27,1,102.9,,19.59,1," ",,,,"","**********",63,,""
"scs",8,7,2002,"GP056",2526,"12",3,28,1,111.34,,29.74,1," ",,,,"","**********",61,,""
"scs",8,7,2002,"GP056",2526,"12",3,29,1,95.31,,18.92,1," ",,,,"","**********",64,,""
"scs",8,7,2002,"GP056",2526,"12",3,30,1,92.02,,17.53,1," ",,,,"","**********",66,,""
"scs",8,7,2002,"GP056",2526,"12",3,31,1,77.28,,13.42,1," ",,,,"","**********",52,,""
"scs",8,7,2002,"GP056",2526,"12",3,32,1,75.08,,12.78,1," ",,,,"","**********",53,,""
"scs",8,7,2002,"GP056",2526,"12",3,33,1,86.59,,14.35,1," ",,,,"","**********",64,,""
"scs",8,7,2002,"GP056",2526,"12",3,34,1,71.7,,11.49,1," ",,,,"","**********",55,,""
"scs",8,7,2002,"GP056",2526,"12",3,35,1,95.61,,17.16,1," ",,,,"","**********",59,,""
"scs",8,7,2002,"GP056",2526,"12",3,36,1,66.92,,10.88,1," ",,,,"","**********",64,,""
"scs",8,7,2002,"GP056",2526,"12",3,37,1,70.02,,11.08,1," ",,,,"","**********",58,,""
"scs",8,7,2002,"GP056",2526,"12",3,38,1,77.16,,13.65,1," ",,,,"","**********",63,,""
"scs",8,7,2002,"GP056",2526,"12",3,39,1,71.44,,12.12,1," ",,,,"","**********",62,,""
"scs",8,7,2002,"GP056",2526,"12",3,40,1,82.62,,15.18,1," ",,,,"","**********",64,,""
"scs",8,7,2002,"GP056",2526,"12",3,41,1,54.52,,7.96,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,42,1,37.85,,5.21,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,43,1,53.91,,8.03,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,44,1,35.41,,4.92,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,45,1,37.88,,5.29,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,46,1,33.65,,4.75,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,47,1,30.15,,4.42,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,48,1,33.25,,4.72,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,49,1,36.23,,4.98,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,50,1,33.37,,4.58,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,51,1,40.16,,5.88,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,52,1,27.76,,3.79,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,53,1,39.65,,5.64,1," ",,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,54,2,49.8,23.69,,1," ",3,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,55,2,36.54,15.35,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,56,2,29.92,12.12,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,57,2,35.78,16.2,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,58,2,32.75,14.32,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,59,2,37.89,12.47,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,60,2,28.27,11.64,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP056",2526,"12",3,61,2,26.71,10.76,,1," ",1,,,"","**********",,,""
"scs",8,7,2002,"GP057",2526,"12",4,1,1,98.37,,19.04,3,"M",,,,"","**********",70,,""
"scs",8,7,2002,"GP057",2526,"12",4,2,1,102.61,,19.77,4," ",,,,"","**********",71,,""
"scs",8,7,2002,"GP057",2526,"12",4,3,1,110.68,,22.08,3,"M",,,,"","**********",64,,""
"scs",8,7,2002,"GP057",2526,"12",4,4,1,80.47,,13.88,3,"M",,,,"","**********",64,,""
"scs",8,7,2002,"GP057",2526,"12",4,5,1,103.65,,20.02,3,"M",,,,"","**********",58,,""
"scs",8,7,2002,"GP057",2526,"12",4,6,1,93.31,,15.72,5," ",,,,"","**********",65,,""
"scs",8,7,2002,"GP057",2526,"12",4,7,1,102.04,,19.6,3,"M",,,,"","**********",60,,""
"scs",8,7,2002,"GP057",2526,"12",4,8,1,76.97,,12.92,3,"M",,,,"","**********",57,,""
"scs",8,7,2002,"GP057",2526,"12",4,9,1,109.98,,27.12,1," ",,,,"","**********",58,,""
"scs",8,7,2002,"GP057",2526,"12",4,10,1,96.14,,17.72,3,"M",,,,"","**********",70,,""
"scs",8,7,2002,"GP057",2526,"12",4,11,1,88.6,,15.59,4," ",,,,"","**********",74,,""
"scs",8,7,2002,"GP057",2526,"12",4,12,1,84.71,,14.51,3,"M",,,,"","**********",63,,""
"scs",8,7,2002,"GP057",2526,"12",4,13,1,103.12,,19.87,3,"M",,,,"","**********",69,,""
"scs",8,7,2002,"GP057",2526,"12",4,14,1,94.09,,17.84,3,"M",,,,"","**********",66,,""
"scs",8,7,2002,"GP057",2526,"12",4,15,1,88.99,,17.23,3,"M",,,,"","**********",66,,""
"scs",8,7,2002,"GP057",2526,"12",4,16,1,79.97,,14.36,3,"M",,,,"","**********",63,,""
"scs",8,7,2002,"GP057",2526,"12",4,17,1,92.07,,17.26,3,"M",,,,"","**********",66,,""
"scs",8,7,2002,"GP057",2526,"12",4,18,1,70.7,,11.74,3,"M",,,,"","**********",57,,""
"scs",8,7,2002,"GP057",2526,"12",4,19,1,80.94,,14.92,3,"M",,,,"","**********",61,,""
"scs",8,7,2002,"GP057",2526,"12",4,20,1,79.53,,13.78,3,"M",,,,"","**********",70,,""
"scs",8,7,2002,"GP057",2526,"12",4,21,1,66.1,,11.11,3,"M",,,,"","**********",60,,""
"scs",8,7,2002,"GP057",2526,"12",4,22,1,59.42,,9.78,3,"M",,,,"","*****2****",,,""
"scs",8,7,2002,"GP057",2526,"12",4,23,2,63.99,45.1,,2," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP058",2526,"12",5,1,1,104.28,,25.4,1," ",,,,"","**********",53,,""
"scs",8,7,2002,"GP058",2526,"12",5,2,1,100.4,,19.14,3,"M",,,,"","**********",63,,""
"scs",8,7,2002,"GP058",2526,"12",5,3,1,102.42,,20.19,4," ",,,,"","**********",70,,""
"scs",8,7,2002,"GP058",2526,"12",5,4,1,105.84,,20.87,3,"M",,,,"","**********",61,,""
"scs",8,7,2002,"GP058",2526,"12",5,5,1,93.12,,16.23,3,"M",,,,"","**********",66,,""
"scs",8,7,2002,"GP058",2526,"12",5,6,1,97.26,,17.39,1," ",,,,"","**********",56,,""
"scs",8,7,2002,"GP058",2526,"12",5,7,1,102.81,,20,3,"M",,,,"","**********",70,,""
"scs",8,7,2002,"GP058",2526,"12",5,8,1,102.31,,18.92,3,"M",,,,"","**********",68,,""
"scs",8,7,2002,"GP058",2526,"12",5,9,1,94.77,,17.4,4," ",,,,"","**********",67,,""
"scs",8,7,2002,"GP058",2526,"12",5,10,1,106.02,,19.76,3,"M",,,,"","**********",65,,""
"scs",8,7,2002,"GP058",2526,"12",5,11,1,79.49,,18.81,5," ",,,,"","**********",58,,""
"scs",8,7,2002,"GP058",2526,"12",5,12,1,94.29,,17.38,4," ",,,,"","**********",70,,""
"scs",8,7,2002,"GP058",2526,"12",5,13,1,89.48,,17.2,3,"M",,,,"","**********",63,,""
"scs",8,7,2002,"GP058",2526,"12",5,14,1,90.44,,17.48,1," ",,,,"","**********",53,,""
"scs",8,7,2002,"GP058",2526,"12",5,15,2,76.65,53.42,,4," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP058",2526,"12",5,16,2,62.1,42.57,,3," ",,1,4,"","*1********",,,""
"scs",8,7,2002,"GP058",2526,"12",5,17,2,69.8,49.42,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP058",2526,"12",5,18,2,67.07,49.44,,3," ",,1,4,"","**********",,,""
"scs",8,7,2002,"GP058",2526,"12",5,19,2,72.97,51.13,,4," ",,1,4,"","**********",,,""
