"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
1996,8,31,"19","POS001",1,1,6105505,4646611,6105505,6105505,4646611,4646611,"","","","",NA,NA,NA,2412,"",NA,NA,""
1996,8,31,"19","POS002",2,1,6108091,4647045,6108091,6108091,4647045,4647045,"","","","",NA,NA,NA,3227.3,"",NA,NA,""
1996,8,31,"19","POS003",3,1,6113833,4649297,6113833,6113833,4649297,4649297,"","","","",NA,NA,NA,2165.8,"",NA,NA,""
1996,8,31,"19","POS004",4,1,6118302,4648201,6118302,6118302,4648201,4648201,"","","","",NA,NA,NA,2925.9,"",NA,NA,""
1996,8,31,"19","POS005",5,1,6113657,4641335,6113657,6113657,4641335,4641335,"","","","",NA,NA,NA,2594.5,"",NA,NA,""
1996,8,31,"19","POS006",6,1,6112474,4638055,6112474,6112474,4638055,4638055,"","","","",NA,NA,NA,3060.9,"",NA,NA,""
1996,8,31,"19","POS007",7,1,6108218,4638473,6108218,6108218,4638473,4638473,"","","","",NA,NA,NA,2887.3,"",NA,NA,""
1996,9,1,"19","POS008",1,1,6047986,4653931,6047986,6047986,4653931,4653931,"","","","",NA,NA,NA,2780.8,"",NA,NA,""
1996,9,1,"12","POS017",10,1,6116960,4706323,6116960,6116960,4706323,4706323,"","","","",NA,NA,NA,1619.4,"",NA,NA,""
1996,9,1,"19","POS018",11,1,6112978,4654256,6112978,6112978,4654256,4654256,"","","","",NA,NA,NA,3588.9,"",NA,NA,""
1996,9,1,"19","POS009",2,1,6052711,4656633,6052711,6052711,4656633,4656633,"","","","",NA,NA,NA,2973.5,"",NA,NA,""
1996,9,1,"19","POS010",3,1,6044174,4658064,6044174,6044174,4658064,4658064,"","","","",NA,NA,NA,1827.9,"",NA,NA,""
1996,9,1,"19","POS011",4,1,6042115,4703440,6042115,6042115,4703440,4703440,"","","","",NA,NA,NA,4202.3,"",NA,NA,""
1996,9,1,"19","POS012",5,1,6047816,4701403,6047816,6047816,4701403,4701403,"","","","",NA,NA,NA,3125.8,"",NA,NA,""
