"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1993-07-14","12","","3",1,1,"1",77,NA,17,"*",4,"",NA,NA,"*","00000000","****1*****","LC",15054.7,30417.2,41,NA,"45","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,2,"1",88,NA,17,"*",4,"",NA,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"68","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,3,"1",95,NA,22,"*",3,"",NA,NA,"*","00000000","*******1**","LC",15054.7,30417.2,41,NA,"89","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,4,"1",69,NA,14,"*",4,"",NA,NA,"*","00000000","********1*","LC",15054.7,30417.2,41,NA,"46","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,5,"1",66,NA,15,"*",4,"",NA,NA,"*","00000000","***1***11*","LC",15054.7,30417.2,41,NA,"40","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,6,"1",55,NA,NA,"*",4,"",NA,NA,"*","00000000","1**2*1**1*","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,7,"1",68,NA,15,"*",4,"",NA,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"55","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,8,"1",91,NA,20,"*",4,"",NA,NA,"*","00000000","*****6****","LC",15054.7,30417.2,41,NA,"80","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,9,"1",67,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"69","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,10,"1",78,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"49","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,11,"1",68,NA,14,"*",4,"",NA,NA,"*","00000000","****1*****","LC",15054.7,30417.2,41,NA,"56","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,12,"1",66,NA,14,"*",4,"",NA,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"68","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,13,"1",60,NA,13,"*",4,"",NA,NA,"*","00000000","***11**1**","LC",15054.7,30417.2,41,NA,"50","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,14,"1",74,NA,15,"*",4,"",NA,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,15,"1",68,NA,NA,"*",4,"",NA,NA,"*","00000000","1****1****","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,16,"1",55,NA,10,"*",4,"",NA,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"46","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,17,"1",61,NA,NA,"*",4,"",NA,NA,"*","00000000","1*1**22**1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,18,"1",51,NA,10,"*",4,"",NA,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"25","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,19,"1",64,NA,13,"*",3,"",NA,NA,"*","00000000","1*1***1*1*","LC",15054.7,30417.2,41,NA,"68","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,20,"1",62,NA,13,"*",4,"",NA,NA,"*","00000000","***1****1*","LC",15054.7,30417.2,41,NA,"53","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,21,"1",52,NA,10,"*",4,"",NA,NA,"*","00000000","****1**1**","LC",15054.7,30417.2,41,NA,"60","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,22,"1",32,NA,5,"*",1,"",NA,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,23,"1",34,NA,5,"*",1,"",NA,NA,"*","00000000","*********1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,24,"1",30,NA,4.5,"*",1,"",NA,NA,"*","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,25,"2",54,36,NA,"*",4,"",NA,1,"4","00000000","****1****1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,26,"2",56,37,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,27,"2",60,41,NA,"*",4,"",NA,1,"4","00000000","*1********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,28,"2",70,50,NA,"*",4,"",NA,1,"2","00000000","**1**1****","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,29,"2",68,48,NA,"*",4,"",NA,1,"4","00000000","******1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,30,"2",61,42,NA,"*",3,"",NA,2,"4","00000000","**1**11***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,31,"2",53,35,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,32,"2",68,46,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,33,"2",60,39,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,34,"2",NA,35,NA,"*",3,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"ECRASE",NA
"1993-07-14","12","","3",1,35,"2",NA,36,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"ECRASE",NA
"1993-07-14","12","","3",1,36,"2",NA,33,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"ECRASE",NA
"1993-07-14","12","","3",1,37,"2",53,36,NA,"*",4,"",NA,2,"4","00000000","*********1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,38,"2",66,46,NA,"*",3,"",NA,1,"4","00000000","***1***1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,39,"2",57,37,NA,"*",4,"",NA,1,"4","00000000","******1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,40,"2",55,37,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,41,"2",68,45,NA,"*",3,"",NA,1,"4","00000000","*****11***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,42,"2",62,42,NA,"*",4,"",NA,1,"4","00000000","*********1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,43,"2",50,34,NA,"*",4,"",NA,1,"4","00000000","*1**1*****","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,44,"2",52,36,NA,"*",4,"",NA,1,"4","00000000","1***1*****","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,45,"2",65,42,NA,"*",4,"",NA,1,"4","00000000","********1*","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,46,"2",51,33,NA,"*",4,"",NA,1,"4","00000000","****1*****","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,47,"2",51,34,NA,"*",4,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,48,"2",54,37,NA,"*",3,"",NA,1,"4","00000000","****2***1*","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,49,"2",64,45,NA,"*",4,"",NA,1,"4","00000000","*11****1**","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,50,"2",53,35,NA,"*",4,"",NA,2,"4","00000000","******1***","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,51,"2",52,35,NA,"*",3,"",NA,1,"4","00000000","**********","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-07-14","12","","3",1,52,"2",50,32,NA,"*",3,"",NA,1,"4","00000000","*1*******1","LC",15054.7,30417.2,41,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
