"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1993-07-14",1,1,"1",77,NA,17,4,"",NA,NA,"","****1*****",45,""
"1993-07-14",1,2,"1",88,NA,17,4,"",NA,NA,"","**********",68,""
"1993-07-14",1,3,"1",95,NA,22,3,"",NA,NA,"","*******1**",89,""
"1993-07-14",1,4,"1",69,NA,14,4,"",NA,NA,"","********1*",46,""
"1993-07-14",1,5,"1",66,NA,15,4,"",NA,NA,"","***1***11*",40,""
"1993-07-14",1,6,"1",55,NA,NA,4,"",NA,NA,"","1**2*1**1*",NA,""
"1993-07-14",1,7,"1",68,NA,15,4,"",NA,NA,"","**********",55,""
"1993-07-14",1,8,"1",91,NA,20,4,"",NA,NA,"","*****6****",80,""
"1993-07-14",1,9,"1",67,NA,14,3,"",NA,NA,"","**********",69,""
"1993-07-14",1,10,"1",78,NA,14,3,"",NA,NA,"","**********",49,""
"1993-07-14",1,11,"1",68,NA,14,4,"",NA,NA,"","****1*****",56,""
"1993-07-14",1,12,"1",66,NA,14,4,"",NA,NA,"","**********",68,""
"1993-07-14",1,13,"1",60,NA,13,4,"",NA,NA,"","***11**1**",50,""
"1993-07-14",1,14,"1",74,NA,15,4,"",NA,NA,"","**********",60,""
"1993-07-14",1,15,"1",68,NA,NA,4,"",NA,NA,"","1****1****",NA,""
"1993-07-14",1,16,"1",55,NA,10,4,"",NA,NA,"","**********",46,""
"1993-07-14",1,17,"1",61,NA,NA,4,"",NA,NA,"","1*1**22**1",NA,""
"1993-07-14",1,18,"1",51,NA,10,4,"",NA,NA,"","**********",25,""
"1993-07-14",1,19,"1",64,NA,13,3,"",NA,NA,"","1*1***1*1*",68,""
"1993-07-14",1,20,"1",62,NA,13,4,"",NA,NA,"","***1****1*",53,""
"1993-07-14",1,21,"1",52,NA,10,4,"",NA,NA,"","****1**1**",60,""
"1993-07-14",1,22,"1",32,NA,5,1,"",NA,NA,"","**********",NA,""
"1993-07-14",1,23,"1",34,NA,5,1,"",NA,NA,"","*********1",NA,""
"1993-07-14",1,24,"1",30,NA,4.5,1,"",NA,NA,"","**********",NA,""
"1993-07-14",1,25,"2",54,36,NA,4,"",NA,1,"4","****1****1",NA,""
"1993-07-14",1,26,"2",56,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,27,"2",60,41,NA,4,"",NA,1,"4","*1********",NA,""
"1993-07-14",1,28,"2",70,50,NA,4,"",NA,1,"2","**1**1****",NA,""
"1993-07-14",1,29,"2",68,48,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-14",1,30,"2",61,42,NA,3,"",NA,2,"4","**1**11***",NA,""
"1993-07-14",1,31,"2",53,35,NA,3,"",NA,1,"4","******1***",NA,""
"1993-07-14",1,32,"2",68,46,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,33,"2",60,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,34,"2",NA,35,NA,3,"",NA,1,"4","**********",NA,"ECRASE"
"1993-07-14",1,35,"2",NA,36,NA,4,"",NA,1,"4","**********",NA,"ECRASE"
"1993-07-14",1,36,"2",NA,33,NA,4,"",NA,1,"4","**********",NA,"ECRASE"
"1993-07-14",1,37,"2",53,36,NA,4,"",NA,2,"4","*********1",NA,""
"1993-07-14",1,38,"2",66,46,NA,3,"",NA,1,"4","***1***1**",NA,""
"1993-07-14",1,39,"2",57,37,NA,4,"",NA,1,"4","******1***",NA,""
"1993-07-14",1,40,"2",55,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,41,"2",68,45,NA,3,"",NA,1,"4","*****11***",NA,""
"1993-07-14",1,42,"2",62,42,NA,4,"",NA,1,"4","*********1",NA,""
"1993-07-14",1,43,"2",50,34,NA,4,"",NA,1,"4","*1**1*****",NA,""
"1993-07-14",1,44,"2",52,36,NA,4,"",NA,1,"4","1***1*****",NA,""
"1993-07-14",1,45,"2",65,42,NA,4,"",NA,1,"4","********1*",NA,""
"1993-07-14",1,46,"2",51,33,NA,4,"",NA,1,"4","****1*****",NA,""
"1993-07-14",1,47,"2",51,34,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,48,"2",54,37,NA,3,"",NA,1,"4","****2***1*",NA,""
"1993-07-14",1,49,"2",64,45,NA,4,"",NA,1,"4","*11****1**",NA,""
"1993-07-14",1,50,"2",53,35,NA,4,"",NA,2,"4","******1***",NA,""
"1993-07-14",1,51,"2",52,35,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-14",1,52,"2",50,32,NA,3,"",NA,1,"4","*1*******1",NA,""
"1993-07-14",1,53,"2",49,32,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,54,"2",54,35,NA,3,"",NA,1,"4","*******1**",NA,""
"1993-07-14",1,55,"2",62,44,NA,3,"",NA,1,"4","*11*******",NA,""
"1993-07-14",1,56,"2",63,42,NA,3,"",NA,1,"4","*****1****",NA,""
"1993-07-14",1,57,"2",64,45,NA,3,"",NA,1,"4","*1******1*",NA,""
"1993-07-14",1,58,"2",57,39,NA,4,"",NA,1,"4","****11****",NA,""
"1993-07-14",1,59,"2",53,35,NA,3,"",NA,1,"4","*1*****1**",NA,""
"1993-07-14",1,60,"2",53,36,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,61,"2",57,40,NA,4,"",NA,1,"4","*********1",NA,""
"1993-07-14",1,62,"2",50,33,NA,4,"",NA,1,"4","**1******1",NA,""
"1993-07-14",1,63,"2",51,36,NA,4,"",NA,1,"4","1*********",NA,""
"1993-07-14",1,64,"2",63,41,NA,4,"",NA,1,"4","1*********",NA,""
"1993-07-14",1,65,"2",51,34,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,66,"2",56,39,NA,4,"",NA,1,"4","***1******",NA,""
"1993-07-14",1,67,"2",47,31,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,68,"2",57,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,69,"2",61,40,NA,4,"",NA,1,"4","*1*1***1**",NA,""
"1993-07-14",1,70,"2",64,43,NA,3,"",NA,1,"4","****1**1**",NA,""
"1993-07-14",1,71,"2",53,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,72,"2",49,34,NA,4,"",NA,1,"4","*******1**",NA,""
"1993-07-14",1,73,"2",57,39,NA,3,"",NA,1,"4","**********",NA,""
"1993-07-14",1,74,"2",51,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-07-14",1,75,"2",62,42,NA,3,"",NA,1,"4","****1*1***",NA,""
"1993-07-14",1,76,"2",54,36,NA,4,"",NA,1,"4","*1****1***",NA,""
"1993-07-14",1,77,"2",61,42,NA,4,"",NA,1,"4","****1*1***",NA,""
"1993-07-14",1,78,"2",57,38,NA,4,"",NA,1,"4","*1********",NA,""
