"date","tow.number","species","species.name.logbook","number.caught","weight.caught","presence","comment"
"1988-08-05",2,10,"morue","20",NA,1,""
"1988-08-05",2,346,"plie","100",NA,1,""
"1988-08-05",2,640,"loche",NA,NA,1,"quelques"
"1988-08-06",1,10,"morue","10",NA,1,""
"1988-08-06",1,346,"plie","20",NA,1,""
"1988-08-06",1,6100,"etoile de mer non specifie",NA,NA,1,"2 pouces"
"1988-08-06",2,346,"plie","25",NA,1,""
"1988-08-06",2,640,"loche","5",NA,1,""
"1988-08-06",3,20,"poisson rouge","4",NA,1,""
"1988-08-06",3,640,"loche ","2",NA,1,""
"1988-08-06",3,2100,"crevette","5",NA,1,""
"1988-08-06",4,10,"morue","2",NA,1,""
"1988-08-06",4,346,"plie",NA,NA,1,""
"1988-08-06",4,2520,"hyas","20",NA,1,""
"1988-08-06",4,4320,"petoncle","100",NA,1,""
"1988-08-06",4,6400,"oursin","500",NA,1,""
"1988-08-06",5,10,"morue","50",NA,1,""
"1988-08-06",5,346,"plie","100",NA,1,""
"1988-08-06",5,4322,"petoncle d'islande","25",NA,1,""
"1988-08-06",5,6400,"oursin","500",NA,1,""
"1988-08-06",6,10,"morue","10",NA,1,""
"1988-08-06",6,346," plie","100",NA,1,""
"1988-08-06",6,211," raie","3",NA,1,""
"1988-08-06",6,640,"loche","3-Feb",NA,1,""
"1988-08-06",6,4210,"bigorneau","10",NA,1,""
"1988-08-06",6,4322,"petoncle d'islande","7",NA,1,""
"1988-08-06",6,6400,"oursin","1000",NA,1,"plus de 1000"
"1988-08-06",7,10,"morue","20",NA,1,""
"1988-08-06",7,346," plie","50",NA,1,""
"1988-08-06",7,64,"capelan","1",NA,1,""
"1988-08-06",7,211,"raie","2",NA,1,""
"1988-08-06",7,2560,"bernard l'hermite","5",NA,1,""
"1988-08-06",7,6400,"oursin","10",NA,1,""
"1988-08-07",1,10,"morue","10",NA,1,""
"1988-08-07",1,346,"plie","20",NA,1,""
