"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2011,7,13,"F ","GP296F  ",1,1,6054709,4733237,6054704,6054730,4733150,4733322,"05:39:54","05:45:03","05:40:03","05:45:03",26,1.5,75,2306,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,13,"F ","GP181F  ",10,1,6053895,4738878,6053821,6053961,4738950,4738800,"15:48:22","15:53:23","15:48:23","15:53:23",26,1.7,75,2529,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,7,13,"F ","GP182F  ",11,1,6057757,4744357,6057274,6057787,4744441,4744269,"17:17:47","17:22:47","17:17:47","17:22:47",29,0.8,100,2374,"model  ",NA,NA,"STABLE ~ 2.3 KTS                                                                                                                                                                                                                                                                                            "
2011,7,13,"F ","GP183F  ",12,1,6103688,4747667,6103628,6103755,4747741,4747590,"18:32:11","18:37:19","18:32:19","18:37:19",24,0.8,75,2299,"model  ",NA,NA,"1 SAND LANCE - STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                             "
2011,7,13,"F ","GP175F  ",13,1,6057656,4753686,6057763,6057539,4753646,4753737,"19:58:52","20:03:56","19:58:56","20:03:56",44,0.8,125,2879,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,13,"F ","GP180F  ",2,1,6045727,4733182,6045827,6045614,4733234,4733135,"06:49:52","06:55:06","06:50:06","06:55:06",30,1.7,100,2674,"model  ",NA,NA,"1 SAND LANCE - STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                             "
2011,7,13,"F ","GP174F  ",3,1,6043896,4733007,6043980,6043803,4733065,4732941,"07:24:24","07:29:33","07:24:33","07:29:33",31,NA,174,2525,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,13,"F ","GP179F  ",4,1,6035513,4735399,6035498,6035539,4735313,4735486,"08:43:11","08:48:11","08:43:11","08:48:11",38,1.7,179,2509,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,7,13,"F ","GP170F  ",5,1,6030290,4735441,6030237,6030343,4735366,4735522,"09:45:27","09:50:29","09:45:29","09:50:29",72,2.5,200,2310,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,13,"F ","GP178F  ",6,1,6038178,4741723,6038070,6038294,4741683,4741766,"11:18:01","11:23:03","11:18:03","11:23:03",44,1.7,125,2545,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,13,"F ","GP168F  ",7,1,6041486,4741417,6041576,6041409,4741384,4741447,"12:08:34","12:12:50","12:08:34","12:12:50",39,1.7,125,2637,"model  ",NA,NA,"ACCROCHE A LA ,4e MINUTES,(4:30 MINUTES)                                                                                                                                                                                                                                                                    "
2011,7,13,"F ","GP177F  ",8,1,6038447,4743439,6038350,6038554,4743385,4743497,"13:00:29","13:05:29","13:00:29","13:05:29",60,1.4,175,2005,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,7,13,"F ","GP176F  ",9,1,6047764,4744710,6047649,6047902,4744720,4744697,"14:16:55","14:21:55","14:16:55","14:21:55",37,0.9,100,2313,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,7,14,"F ","GP344F  ",1,1,6044934,4754706,6044825,6045063,4754675,4754738,"05:27:25","05:33:10","05:28:10","05:33:10",168,5.3,500,3112,"model  ",NA,NA,"500++ FOUETTES - STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                           "
