"date","tow.number","tow.id","species","number.caught","weight.caught","presence","comment"
"2020-07-13",1,"GP354F",10,34,6.14,1,""
"2020-07-13",1,"GP354F",40,14,2.32,1,""
"2020-07-13",1,"GP354F",201,1,0.026,1,""
"2020-07-13",1,"GP354F",340,3,0.011,1,""
"2020-07-13",1,"GP354F",2521,5,0.37,1,""
"2020-07-13",1,"GP354F",2527,4,0.4,1,""
"2020-07-13",1,"GP354F",6121,1,0.81,1,""
"2020-07-13",1,"GP354F",6400,29,1.57,1,""
"2020-07-13",1,"GP354F",8616,1,0.49,1,""
"2020-07-13",2,"GP351F",10,3,0.27,1,""
"2020-07-13",2,"GP351F",40,129,10.63,1,""
"2020-07-13",2,"GP351F",41,2,0.69,1,""
"2020-07-13",2,"GP351F",201,3,0.62,1,""
"2020-07-13",2,"GP351F",202,2,1.03,1,""
"2020-07-13",2,"GP351F",2521,3,0.02,1,""
"2020-07-13",2,"GP351F",4210,5,0.12,1,""
"2020-07-13",2,"GP351F",6101,1,0.03,1,""
"2020-07-13",2,"GP351F",6119,2,0.008,1,""
"2020-07-13",2,"GP351F",6121,4,0.022,1,""
"2020-07-13",2,"GP351F",6123,4,0.043,1,""
"2020-07-13",2,"GP351F",6400,18,0.88,1,""
"2020-07-13",2,"GP351F",6600,1,0.02,1,""
"2020-07-13",2,"GP351F",8627,1,0.08,1,""
"2020-07-13",3,"GP353F",12,1,3.99,1,""
"2020-07-13",3,"GP353F",23,11,1.92,1,""
"2020-07-13",3,"GP353F",40,2,0.03,1,""
"2020-07-13",3,"GP353F",201,2,3.34,1,""
"2020-07-13",3,"GP353F",410,6,0.23,1,""
"2020-07-13",3,"GP353F",1510,2,0.05,1,""
"2020-07-13",3,"GP353F",2523,2,1.13,1,""
"2020-07-13",3,"GP353F",6101,4,0.02,1,""
"2020-07-13",3,"GP353F",8300,18,0.9,1,""
"2020-07-13",3,"GP353F",8318,1,0.01,1,""
"2020-07-13",3,"GP353F",8346,15,0.25,1,""
"2020-07-13",4,"GP352F",12,33,10.53,1,""
"2020-07-13",4,"GP352F",14,1,0.35,1,""
"2020-07-13",4,"GP352F",23,253,32.88,1,""
"2020-07-13",4,"GP352F",41,15,1.81,1,""
"2020-07-13",4,"GP352F",114,2,0.17,1,""
"2020-07-13",4,"GP352F",201,9,5.52,1,""
"2020-07-13",4,"GP352F",202,10,1.75,1,""
"2020-07-13",4,"GP352F",204,1,1.47,1,""
"2020-07-13",4,"GP352F",410,14,0.4,1,""
"2020-07-13",4,"GP352F",1510,5,0.02,1,""
"2020-07-13",4,"GP352F",2100,20,0.13,1,""
"2020-07-13",4,"GP352F",4521,2,0.06,1,""
"2020-07-13",4,"GP352F",6101,1,0.05,1,""
"2020-07-13",4,"GP352F",6119,1,0.01,1,""
"2020-07-13",4,"GP352F",8500,1,0.21,1,""
"2020-07-13",5,"GP350F",10,7,3.12,1,""
"2020-07-13",5,"GP350F",40,709,174.74,1,""
"2020-07-13",5,"GP350F",41,6,1.65,1,""
"2020-07-13",5,"GP350F",201,35,15.73,1,""
"2020-07-13",5,"GP350F",202,2,0.78,1,""
"2020-07-13",5,"GP350F",4511,3,0.3,1,""
"2020-07-13",5,"GP350F",6115,1,0.01,1,""
"2020-07-13",5,"GP350F",6117,11,3.26,1,""
"2020-07-13",5,"GP350F",8500,1,0.46,1,""
"2020-07-13",6,"GP346F",40,108,11.4,1,""
"2020-07-13",6,"GP346F",1827,2,0.12,1,""
"2020-07-13",6,"GP346F",2521,2,0.02,1,""
"2020-07-13",6,"GP346F",4210,5,0.05,1,""
"2020-07-13",6,"GP346F",4322,10,0.8,1,""
"2020-07-13",6,"GP346F",6123,6,0.89,1,""
