"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs"
"1989-08-15","12",1,1,"1",85,NA,16,2,NA,NA,"*","**********"
"1989-08-15","12",1,2,"1",66,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",1,3,"2",71,49,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,4,"1",74,NA,16,3,NA,NA,"*","**********"
"1989-08-15","12",1,5,"2",66,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,6,"2",65,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,7,"1",82,NA,16,2,NA,NA,"*","***1******"
"1989-08-15","12",1,8,"2",68,46,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,9,"1",75,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",1,10,"2",67,46,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,11,"1",76,NA,17,2,NA,NA,"*","**********"
"1989-08-15","12",1,12,"1",72,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",1,13,"1",58,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",1,14,"1",85,NA,15,2,NA,NA,"*","**********"
"1989-08-15","12",1,15,"2",74,52,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,16,"1",70,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",1,17,"2",64,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,18,"1",90,NA,16,2,NA,NA,"*","**********"
"1989-08-15","12",1,19,"1",72,NA,15,2,NA,NA,"*","**********"
"1989-08-15","12",1,20,"1",72,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",1,21,"2",68,47,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,22,"2",64,45,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,23,"1",69,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",1,24,"1",79,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",1,25,"2",64,47,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,26,"2",72,50,NA,2,NA,1,"4","**1*******"
"1989-08-15","12",1,27,"2",66,45,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,28,"2",64,43,NA,2,NA,NA,"*","**********"
"1989-08-15","12",1,29,"1",77,NA,11,2,NA,NA,"*","**********"
"1989-08-15","12",1,30,"1",63,NA,10,NA,NA,NA,"*","**********"
"1989-08-15","12",1,31,"2",68,47,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,32,"2",64,45,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,33,"1",95,NA,19,2,NA,NA,"*","**********"
"1989-08-15","12",1,34,"1",82,NA,15,2,NA,NA,"*","**********"
"1989-08-15","12",1,35,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-08-15","12",1,36,"1",72,NA,16,2,NA,NA,"*","**********"
"1989-08-15","12",1,37,"1",62,NA,13,3,NA,NA,"*","**********"
"1989-08-15","12",1,38,"2",64,44,NA,3,NA,NA,"0","**********"
"1989-08-15","12",1,39,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",1,40,"1",77,NA,17,2,NA,NA,"*","**********"
"1989-08-15","12",1,41,"1",63,NA,13,3,NA,NA,"*","**********"
"1989-08-15","12",1,42,"2",72,51,NA,3,NA,1,"4","**********"
"1989-08-15","12",1,43,"1",79,NA,17,2,NA,NA,"*","**********"
"1989-08-15","12",1,44,"1",81,NA,14,2,NA,NA,"*","**********"
"1989-08-15","12",1,45,"1",81,NA,19,2,NA,NA,"*","**********"
"1989-08-15","12",1,46,"1",76,NA,16,2,NA,NA,"*","**********"
"1989-08-15","12",1,47,"1",72,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",1,48,"2",69,48,NA,3,NA,2,"2","**********"
"1989-08-15","12",1,49,"1",79,NA,13,2,NA,NA,"*","****2****2"
"1989-08-15","12",1,50,"2",66,46,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,51,"1",65,NA,10,2,NA,NA,"*","**********"
"1989-08-15","12",1,52,"1",76,NA,17,3,NA,NA,"*","**********"
"1989-08-15","12",1,53,"1",66,NA,12,2,NA,NA,"*","**********"
"1989-08-15","12",1,54,"2",66,47,NA,2,NA,1,"4","******1*1*"
"1989-08-15","12",1,55,"2",66,48,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,56,"2",67,46,NA,2,NA,2,"4","**********"
"1989-08-15","12",1,57,"2",72,49,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,58,"2",76,53,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,59,"2",69,47,NA,3,NA,2,"4","**********"
"1989-08-15","12",1,60,"2",75,52,NA,3,NA,1,"4","**********"
"1989-08-15","12",1,61,"2",62,44,NA,3,NA,1,"4","**********"
"1989-08-15","12",1,62,"1",60,NA,9,2,NA,NA,"*","**********"
"1989-08-15","12",1,63,"2",64,45,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,64,"2",70,50,NA,2,NA,2,"4","**********"
"1989-08-15","12",1,65,"2",63,42,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,66,"2",69,48,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,67,"1",71,NA,15,3,NA,NA,"*","**********"
"1989-08-15","12",1,68,"2",69,50,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,69,"1",63,NA,13,2,NA,NA,"*","**********"
"1989-08-15","12",1,70,"2",64,43,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,71,"2",53,27,NA,2,3,NA,"*","**********"
"1989-08-15","12",1,72,"2",77,54,NA,3,NA,1,"4","**********"
"1989-08-15","12",1,73,"2",58,29,NA,2,3,NA,"*","**********"
"1989-08-15","12",1,74,"2",70,47,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,75,"2",60,42,NA,2,NA,1,"4","**********"
"1989-08-15","12",1,76,"1",70,NA,14,3,NA,NA,"*","**********"
"1989-08-15","12",1,77,"2",64,46,NA,2,NA,2,"4","**********"
"1989-08-15","12",1,78,"2",67,46,NA,2,NA,1,"4","**********"
