"date","tow.id","tow.number","valid","zone","start.time","end.time","start.time.logbook","end.time.logbook","haul.time","touchdown.time","liftoff.time","longitude","longitude.start.logbook","longitude.end.logbook","latitude","latitude.start.logbook","latitude.end.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"1998-07-07","POS001",1,1,"12","06:08:34","06:12:43","","","","","",6455276,6455276,6455276,4756135,4756135,4756135,NA,NA,NA,2298,"",NA,NA,""
"1998-07-07","POS002",2,1,"12","07:26:14","07:31:39","","","","","",6457439,6457439,6457439,4758344,4758344,4758344,NA,NA,NA,2298,"",NA,NA,""
"1998-07-10","STA003",1,1,"12","05:16:55","05:22:29","","","","","",6332257,6332257,6332257,4745474,4745474,4745474,NA,NA,NA,2546.3,"",NA,NA,""
"1998-07-10","STA004",2,1,"12","08:23:59","08:30:18","","","","","",6321957,6321957,6321957,4748501,4748501,4748501,NA,NA,NA,2849.8,"",NA,NA,""
"1998-07-10","STA005",3,1,"12","10:16:15","10:21:46","","","","","",6317641,6317641,6317641,4747165,4747165,4747165,NA,NA,NA,2909.8,"",NA,NA,""
"1998-07-10","STA006",4,1,"12","12:06:14","12:11:45","","","","","",6315611,6315611,6315611,4751728,4751728,4751728,NA,NA,NA,2833.9,"",NA,NA,""
"1998-07-10","STA007",5,1,"12","13:45:00","13:50:18","","","","","",6322301,6322301,6322301,4752272,4752272,4752272,NA,NA,NA,2848.3,"",NA,NA,""
"1998-07-10","STA008",6,1,"12","16:04:52","16:10:09","","","","","",6335498,6335498,6335498,4754310,4754310,4754310,NA,NA,NA,2398.7,"",NA,NA,""
"1998-07-10","STA009",7,1,"12","18:12:18","18:17:50","","","","","",6344305,6344305,6344305,4748601,4748601,4748601,NA,NA,NA,3373,"",NA,NA,""
"1998-07-10","STA010",8,1,"12","19:01:56","19:07:29","","","","","",6346342,6346342,6346342,4751171,4751171,4751171,NA,NA,NA,3542.9,"",NA,NA,""
"1998-07-13","STA011",1,1,"12","05:04:56","05:10:16","","","","","",6305578,6305578,6305578,4745167,4745167,4745167,NA,NA,NA,2474.2,"",NA,NA,""
"1998-07-13","STA020",10,1,"12","17:04:23","17:09:38","","","","","",6318070,6318070,6318070,4803760,4803760,4803760,NA,NA,NA,3080.2,"",NA,NA,""
"1998-07-13","STA021",11,1,"12","18:04:17","18:09:44","","","","","",6325176,6325176,6325176,4802523,4802523,4802523,NA,NA,NA,2702.8,"",NA,NA,""
"1998-07-13","STA022",12,1,"12","19:20:08","19:25:23","","","","","",6332206,6332206,6332206,4808446,4808446,4808446,NA,NA,NA,2358.7,"",NA,NA,""
"1998-07-13","STA023",13,0,"12","20:24:42","20:30:06","","","","","",6326256,6326256,6326256,4812049,4812049,4812049,NA,NA,NA,NA,"",NA,NA,""
"1998-07-13","STA012",2,1,"12","06:20:54","06:26:25","","","","","",6302040,6302040,6302040,4751867,4751867,4751867,NA,NA,NA,3537.5,"",NA,NA,""
"1998-07-13","STA013",3,1,"12","","","","","","","",6255500,6255500,6255500,4749050,4749050,4749050,NA,NA,NA,2412,"",NA,NA,""
"1998-07-13","STA014",4,1,"12","08:23:17","08:28:56","","","","","",6248777,6248777,6248777,4748411,4748411,4748411,NA,NA,NA,2822.7,"",NA,NA,""
"1998-07-13","STA015",5,0,"12","09:43:59","09:47:14","","","","","",6244076,6244076,6244076,4751681,4751681,4751681,NA,NA,NA,NA,"",NA,NA,""
"1998-07-13","STA016",6,1,"12","10:46:10","10:51:24","","","","","",6242036,6242036,6242036,4750667,4750667,4750667,NA,NA,NA,2327.7,"",NA,NA,""
"1998-07-13","STA017",7,1,"12","12:41:42","12:46:53","","","","","",6253110,6253110,6253110,4754381,4754381,4754381,NA,NA,NA,2202.5,"",NA,NA,""
"1998-07-13","STA018",8,1,"12","14:20:09","14:25:32","","","","","",6256394,6256394,6256394,4804429,4804429,4804429,NA,NA,NA,2431.4,"",NA,NA,""
"1998-07-13","STA019",9,1,"12","15:45:02","15:50:25","","","","","",6308569,6308569,6308569,4807788,4807788,4807788,NA,NA,NA,2165.5,"",NA,NA,""
"1998-07-14","STA024",1,1,"12","05:30:43","05:36:00","","","","","",6332271,6332271,6332271,4823741,4823741,4823741,NA,NA,NA,2056,"",NA,NA,""
"1998-07-14","STA033",10,1,"12","16:19:28","16:24:49","","","","","",6353104,6353104,6353104,4812753,4812753,4812753,NA,NA,NA,3175.4,"",NA,NA,""
"1998-07-14","STA034",11,1,"12","17:21:13","17:26:45","","","","","",6347211,6347211,6347211,4816504,4816504,4816504,NA,NA,NA,3057.4,"",NA,NA,""
