"date","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2023-07-10","05:33:51","GP354F",1,1,1,74.3,14.35,NA,NA,NA,2,"****11****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:27:04","GP351F",2,1,1,102.3,25.09,NA,NA,NA,3,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:28:19","GP351F",2,2,1,120.12,29.83,NA,NA,NA,4,"****1****1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:28:40","GP351F",2,3,1,91.54,18.09,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:28:52","GP351F",2,4,1,95.87,19.11,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:29:18","GP351F",2,5,1,106.1,20.41,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:29:39","GP351F",2,6,1,92.79,17.4,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:30:00","GP351F",2,7,1,101.12,26.06,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:30:18","GP351F",2,8,1,100.32,19.66,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:30:29","GP351F",2,9,1,106.09,21.58,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:30:58","GP351F",2,10,1,102.66,25.38,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:31:19","GP351F",2,11,1,110.01,28.47,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-10","06:31:45","GP351F",2,12,1,125.19,31.3,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
