"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","comments"
"1988-08-05","12",2,1,"2",51,26,8,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,2,"2",42,21,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,3,"2",52,28,8,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,4,"2",48,22,7,2,NA,NA,"*","*1********","*"
"1988-08-05","12",2,5,"2",48,24,7,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,6,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,7,"1",45,NA,10,2,NA,NA,"*","******1111","*"
"1988-08-05","12",2,8,"1",60,NA,13,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,9,"2",45,23,7,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,10,"1",52,NA,10,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,11,"1",47,NA,7,2,NA,NA,"*","********1*","*"
"1988-08-05","12",2,12,"2",47,22,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,13,"1",53,NA,10,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,14,"1",59,NA,11,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,15,"1",50,NA,9,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,16,"1",51,NA,9,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,17,"1",56,NA,11,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,18,"1",47,NA,8,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,19,"1",46,NA,7,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,20,"1",42,NA,7,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,21,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,22,"1",40,NA,7,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,23,"2",43,20,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,24,"2",29,18,5,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,25,"1",56,NA,10,2,NA,NA,"*","******2***","*"
"1988-08-05","12",2,26,"1",50,NA,10,2,NA,NA,"*","*1********","*"
"1988-08-05","12",2,27,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,28,"1",36,NA,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,29,"1",42,NA,7,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,30,"2",42,21,5,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,31,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,32,"1",53,NA,9,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,33,"2",40,20,5,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,34,"1",46,NA,7,2,NA,NA,"*","*1********","*"
"1988-08-05","12",2,35,"2",43,21,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,36,"2",43,18,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,37,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,38,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,39,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,40,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,41,"2",27,11,4,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,42,"2",43,22,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,43,"1",46,NA,9,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,44,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,45,"1",44,NA,7,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,46,"2",40,20,6,2,NA,NA,"*","*********1","*"
"1988-08-05","12",2,47,"2",42,21,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,48,"2",42,18,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,49,"1",41,NA,7,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,50,"2",28,12,4,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,51,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,52,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,53,"2",40,19,5,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,54,"2",41,20,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,55,"2",42,20,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,56,"1",42,NA,7,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,57,"1",48,NA,8,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,58,"2",40,20,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,59,"2",38,19,5,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,60,"2",30,13,4,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,61,"2",41,19,6,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,62,"2",39,19,5,2,NA,NA,"*","**********","*"
"1988-08-05","12",2,63,"1",53,NA,9,2,NA,NA,"*","**********","*"
