"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1988-08-05",2,1,"2",51,26,8,2,NA,NA,"","**********",NA,""
"1988-08-05",2,2,"2",42,21,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,3,"2",52,28,8,2,NA,NA,"","**********",NA,""
"1988-08-05",2,4,"2",48,22,7,2,NA,NA,"","*1********",NA,""
"1988-08-05",2,5,"2",48,24,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,6,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,7,"1",45,NA,10,2,NA,NA,"","******1111",NA,""
"1988-08-05",2,8,"1",60,NA,13,2,NA,NA,"","**********",NA,""
"1988-08-05",2,9,"2",45,23,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,10,"1",52,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-05",2,11,"1",47,NA,7,2,NA,NA,"","********1*",NA,""
"1988-08-05",2,12,"2",47,22,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,13,"1",53,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-05",2,14,"1",59,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-05",2,15,"1",50,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-05",2,16,"1",51,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-05",2,17,"1",56,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-05",2,18,"1",47,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-05",2,19,"1",46,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,20,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,21,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,22,"1",40,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,23,"2",43,20,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,24,"2",29,18,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,25,"1",56,NA,10,2,NA,NA,"","******2***",NA,""
"1988-08-05",2,26,"1",50,NA,10,2,NA,NA,"","*1********",NA,""
"1988-08-05",2,27,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,28,"1",36,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,29,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,30,"2",42,21,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,31,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,32,"1",53,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-05",2,33,"2",40,20,5,2,NA,NA,"","**********",NA,""
"1988-08-05",2,34,"1",46,NA,7,2,NA,NA,"","*1********",NA,""
"1988-08-05",2,35,"2",43,21,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,36,"2",43,18,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,37,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,38,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,39,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,40,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-05",2,41,"2",27,11,4,2,NA,NA,"","**********",NA,""
"1988-08-05",2,42,"2",43,22,6,2,NA,NA,"","**********",NA,""
"1988-08-05",2,43,"1",46,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-05",2,44,"1",40,NA,6,2,NA,NA,"","**********",NA,""
