"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",9,7,2013,"GP110A2",2526,"12",3,1,2,29.52,11.56,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP152F",2526,"12",4,1,1,78.22,,14.87,3," ",,,,"","**********",62,,""
"scs",9,7,2013,"GP152F",2526,"12",4,2,2,48.13,23.52,,2," ",2,,,"","****2*****",,,""
"scs",9,7,2013,"GP152F",2526,"12",4,3,2,26.17,9.27,,1," ",1,,,"","**********",,,""
"scs",9,7,2013,"GP131F",2526,"12",5,1,1,95.8,,22.8,2," ",,,,"","*****1****",55,,"CRABE BRISE"
"scs",9,7,2013,"GP131F",2526,"12",5,2,1,96.8,,21.71,2," ",,,,"","**********",27,,"CRABE BRISE"
"scs",9,7,2013,"GP131F",2526,"12",5,3,1,99.98,,,2," ",,,,"","*11**1****",,,"NO CHELA"
"scs",9,7,2013,"GP131F",2526,"12",5,4,1,94.89,,20.08,2," ",,,,"","*11***1***",44,,""
"scs",9,7,2013,"GP131F",2526,"12",5,5,1,70.21,,14.5,2," ",,,,"","*****2****",62,,""
"scs",9,7,2013,"GP131F",2526,"12",5,6,1,64.87,,12.6,2," ",,,,"","**********",59,,""
"scs",9,7,2013,"GP131F",2526,"12",5,7,1,83.79,,18.13,3," ",,,,"","**1*******",78,,""
"scs",9,7,2013,"GP131F",2526,"12",5,8,1,77.97,,15.02,3,"M",,,,"","*****1****",66,,""
"scs",9,7,2013,"GP131F",2526,"12",5,9,1,103.32,,24.21,2," ",,,,"","**********",43,,"CRABE BRISE"
"scs",9,7,2013,"GP131F",2526,"12",5,10,1,95.83,,23.43,3," ",,,,"","**********",72,,"CRABE BRISE"
"scs",9,7,2013,"GP131F",2526,"12",5,11,1,112.7,,36.73,2," ",,,,"","**********",,,"PINCE BRISEE"
"scs",9,7,2013,"GP131F",2526,"12",5,12,1,91.66,,18.3,2," ",,,,"","*****1*11*",,,"PINCE BRISEE"
"scs",9,7,2013,"GP131F",2526,"12",5,13,1,91.92,,17.98,2," ",,,,"","**********",,,"PINCE BRISEE"
"scs",9,7,2013,"GP131F",2526,"12",5,14,1,98.8,,22.32,3,"M",,,,"","**********",74,,"CRABE BRISE"
"scs",9,7,2013,"GP130F",2526,"12",6,1,1,96.2,,22.33,1," ",,,,"","1*1*******",55,304,""
"scs",9,7,2013,"GP130F",2526,"12",6,2,1,92.43,,21.91,1," ",,,,"","******11**",48,,""
"scs",9,7,2013,"GP130F",2526,"12",6,3,1,76.9,,13.15,1," ",,,,"","**********",42,,""
"scs",9,7,2013,"GP130F",2526,"12",6,4,1,85.84,,16.03,1," ",,,,"","**1*1**1**",47,,""
"scs",9,7,2013,"GP130F",2526,"12",6,5,1,85.52,,14.62,1," ",,,,"","**********",38,,""
"scs",9,7,2013,"GP130F",2526,"12",6,6,1,104.21,,24.86,1," ",,,,"","1***1***1*",28,354,""
"scs",9,7,2013,"GP130F",2526,"12",6,7,1,104.58,,25.43,1," ",,,,"","********1*",42,404.5,""
"scs",9,7,2013,"GP130F",2526,"12",6,8,1,95.38,,24.39,1," ",,,,"","**1****11*",18,,""
"scs",9,7,2013,"GP130F",2526,"12",6,9,1,98.39,,22.43,1," ",,,,"","*******1*1",53,337,""
"scs",9,7,2013,"GP130F",2526,"12",6,10,1,85.55,,19.24,5," ",,,,"","**1*******",52,,""
"scs",9,7,2013,"GP130F",2526,"12",6,11,1,88.81,,20.24,1," ",,,,"","**********",54,,""
"scs",9,7,2013,"GP130F",2526,"12",6,12,1,81.68,,17.06,1," ",,,,"","*******1*1",49,,""
"scs",9,7,2013,"GP130F",2526,"12",6,13,1,76.92,,12.99,1," ",,,,"","*1***1**1*",48,,""
"scs",9,7,2013,"GP130F",2526,"12",6,14,1,74.5,,12.92,1," ",,,,"","**********",54,,""
"scs",9,7,2013,"GP130F",2526,"12",6,15,1,76.32,,15.3,1," ",,,,"","**11*1*1**",67,,""
"scs",9,7,2013,"GP130F",2526,"12",6,16,1,92.05,,22.93,1," ",,,,"","****1*****",32,,""
"scs",9,7,2013,"GP130F",2526,"12",6,17,1,86.27,,19.99,1," ",,,,"","**********",53,,""
"scs",9,7,2013,"GP130F",2526,"12",6,18,1,72.12,,12.45,1," ",,,,"","**********",52,,""
"scs",9,7,2013,"GP130F",2526,"12",6,19,1,84.3,,7.19,1," ",,,,"","1****2****",22,,""
"scs",9,7,2013,"GP130F",2526,"12",6,20,1,77.44,,15.57,1," ",,,,"","***1111***",35,,""
"scs",9,7,2013,"GP130F",2526,"12",6,21,1,70,,14.1,1," ",,,,"","1***1***1*",53,,""
"scs",9,7,2013,"GP130F",2526,"12",6,22,1,73.44,,12.16,1," ",,,,"","**********",52,,""
"scs",9,7,2013,"GP130F",2526,"12",6,23,2,49.57,31.18,,4," ",,3,4,"","*2****1***",,,""
"scs",9,7,2013,"GP151F",2526,"12",7,1,1,86.98,,16.13,3," ",,,,"","**11*****1",71,,""
"scs",9,7,2013,"GP151F",2526,"12",7,2,1,74.28,,13.64,1," ",,,,"","**********",38,,""
"scs",9,7,2013,"GP151F",2526,"12",7,3,1,73.53,,15.06,1," ",,,,"","2*********",62,,""
"scs",9,7,2013,"GP151F",2526,"12",7,4,1,89.8,,20.5,1," ",,,,"","*******1**",42,,""
"scs",9,7,2013,"GP151F",2526,"12",7,5,1,76.6,,17.14,1," ",,,,"","*****1**1*",63,,""
"scs",9,7,2013,"GP151F",2526,"12",7,6,1,91.19,,19.98,1," ",,,,"","**********",52,,""
"scs",9,7,2013,"GP151F",2526,"12",7,7,1,108.43,,27.54,1," ",,,,"","**********",59,526.5,""
"scs",9,7,2013,"GP151F",2526,"12",7,8,1,85.36,,16.7,3," ",,,,"","*1******1*",73,,""
"scs",9,7,2013,"GP151F",2526,"12",7,9,1,91.46,,21.5,1," ",,,,"","**********",38,,""
"scs",9,7,2013,"GP151F",2526,"12",7,10,1,77.25,,13.69,1," ",,,,"","**********",56,,""
"scs",9,7,2013,"GP151F",2526,"12",7,11,1,60.57,,10.81,1," ",,,,"","**********",62,,""
"scs",9,7,2013,"GP151F",2526,"12",7,12,1,82.2,,14.58,1," ",,,,"","*1********",55,,""
"scs",9,7,2013,"GP151F",2526,"12",7,13,1,65.96,,13.68,1," ",,,,"","**********",58,,""
"scs",9,7,2013,"GP151F",2526,"12",7,14,1,91.06,,21.55,1," ",,,,"","**********",49,,""
