"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2013-07-09","12","","3",3,1,"2",29.52,11.56,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4829762,6319012,64,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",4,1,"1",78.22,NA,14.87,"*",3,"",NA,NA,"*","00000000","**********","LL",4828620,6307532,47,NA,"62","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",4,2,"2",48.13,23.52,NA,"*",2,"",2,NA,"*","00000000","****2*****","LL",4828620,6307532,47,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",4,3,"2",26.17,9.27,NA,"*",1,"",1,NA,"*","00000000","**********","LL",4828620,6307532,47,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",5,1,"1",95.8,NA,22.8,"*",2,"",NA,NA,"*","00000000","*****1****","LL",4824999,6307715,30,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"CRABE BRISE",NA
"2013-07-09","12","","3",5,2,"1",96.8,NA,21.71,"*",2,"",NA,NA,"*","00000000","**********","LL",4824999,6307715,30,NA,"27","****","M.HEBERT/J.BOURGEOIS",NA,"CRABE BRISE",NA
"2013-07-09","12","","3",5,3,"1",99.98,NA,NA,"*",2,"",NA,NA,"*","00000000","*11**1****","LL",4824999,6307715,30,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"NO CHELA",NA
"2013-07-09","12","","3",5,4,"1",94.89,NA,20.08,"*",2,"",NA,NA,"*","00000000","*11***1***","LL",4824999,6307715,30,NA,"44","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",5,5,"1",70.21,NA,14.5,"*",2,"",NA,NA,"*","00000000","*****2****","LL",4824999,6307715,30,NA,"62","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",5,6,"1",64.87,NA,12.6,"*",2,"",NA,NA,"*","00000000","**********","LL",4824999,6307715,30,NA,"59","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",5,7,"1",83.79,NA,18.13,"*",3,"",NA,NA,"*","00000000","**1*******","LL",4824999,6307715,30,NA,"78","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",5,8,"1",77.97,NA,15.02,"*",3,"M",NA,NA,"*","00000000","*****1****","LL",4824999,6307715,30,NA,"66","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",5,9,"1",103.32,NA,24.21,"*",2,"",NA,NA,"*","00000000","**********","LL",4824999,6307715,30,NA,"43","****","M.HEBERT/J.BOURGEOIS",NA,"CRABE BRISE",NA
"2013-07-09","12","","3",5,10,"1",95.83,NA,23.43,"*",3,"",NA,NA,"*","00000000","**********","LL",4824999,6307715,30,NA,"72","****","M.HEBERT/J.BOURGEOIS",NA,"CRABE BRISE",NA
"2013-07-09","12","","3",5,11,"1",112.7,NA,36.73,"*",2,"",NA,NA,"*","00000000","**********","LL",4824999,6307715,30,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"PINCE BRISEE",NA
"2013-07-09","12","","3",5,12,"1",91.66,NA,18.3,"*",2,"",NA,NA,"*","00000000","*****1*11*","LL",4824999,6307715,30,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"PINCE BRISEE",NA
"2013-07-09","12","","3",5,13,"1",91.92,NA,17.98,"*",2,"",NA,NA,"*","00000000","**********","LL",4824999,6307715,30,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"PINCE BRISEE",NA
"2013-07-09","12","","3",5,14,"1",98.8,NA,22.32,"*",3,"M",NA,NA,"*","00000000","**********","LL",4824999,6307715,30,NA,"74","****","M.HEBERT/J.BOURGEOIS",NA,"CRABE BRISE",NA
"2013-07-09","12","","3",6,1,"1",96.2,NA,22.33,"*",1,"",NA,NA,"*","00000000","1*1*******","LL",4820209,6310805,30,NA,"55","****","M.HEBERT/J.BOURGEOIS",304,"*",NA
"2013-07-09","12","","3",6,2,"1",92.43,NA,21.91,"*",1,"",NA,NA,"*","00000000","******11**","LL",4820209,6310805,30,NA,"48","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,3,"1",76.9,NA,13.15,"*",1,"",NA,NA,"*","00000000","**********","LL",4820209,6310805,30,NA,"42","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,4,"1",85.84,NA,16.03,"*",1,"",NA,NA,"*","00000000","**1*1**1**","LL",4820209,6310805,30,NA,"47","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-07-09","12","","3",6,5,"1",85.52,NA,14.62,"*",1,"",NA,NA,"*","00000000","**********","LL",4820209,6310805,30,NA,"38","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
