"date","zone","tow.number","tow.id","valid","station.type","captain","start.time.logbook","stop.time.logbook","start.time","stop.time","haul.time","liftoff.time","longitude","latitude","longitude.start","longitude.stop","latitude.start","latitude.stop","longitude.start.logbook","longitude.stop.logbook","latitude.start.logbook","latitude.stop.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2023-07-10","12F",1,"GP354F",1,"free","Ghislain Bourgeois","05:14:23","05:19:24","05:14:23","        ","05:23:02","05:19:34",NA,NA,-6023.2086,-6023.3603,4723.0726,4723.2173,-6023.208,-6023.36,4723.0726,4723.2173,44,1.6,125,2549,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-10","12F",2,"GP351F",1,"free","Ghislain Bourgeois","06:09:38","06:14:39","06:09:27","        ","06:19:50","06:14:49",NA,NA,-6027.4225,-6027.5812,4725.8488,4725.995,-6027.428,-6027.581,4725.8542,4725.995,53,1.7,150,2754,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-10","12F",3,"GP353F",1,"fixed","Ghislain Bourgeois","07:27:40","07:32:40","07:29:00","        ","07:54:57","07:34:24",NA,NA,-6024.0063,-6024.0815,4731.5145,4731.634,-6023.977,-6024.081,4731.4689,4731.634,173,6.93,525,2589,"average",0,NA,"Stable ~ 2.1 kts"
"2023-07-10","12F",4,"GP352F",1,"free","Ghislain Bourgeois","08:57:42","09:02:44","08:59:02","        ","09:18:38","09:03:50",NA,NA,-6026.0768,-6026.112,4733.4087,4733.5348,-6026.063,-6026.112,4733.365,4733.5348,141,6.9,425,2142,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-10","12F",5,"GP350F",1,"free","Ghislain Bourgeois","10:17:24","10:22:23","10:17:33","        ","10:30:55","10:22:31",NA,NA,-6028.6935,-6028.7386,4730.7861,4730.9546,-6028.69,-6028.738,4730.7812,4730.9546,80,2.99,250,2915,"model",0,NA,"Force ~ 2.1 kts"
"2023-07-10","12F",6,"GP346F",1,"fixed","Ghislain Bourgeois","11:54:46","11:59:48","11:54:15","        ","12:04:09","11:59:55",NA,NA,-6036.621,-6036.4272,4728.708,4728.844,-6036.604,-6036.427,4728.7218,4728.844,40,1.41,125,2790,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-10","12F",7,"GP342F",1,"free","Ghislain Bourgeois","13:02:31","13:07:31","13:02:31","        ","13:11:02","13:07:41",NA,NA,-6041.698,-6041.5954,4733.8013,4733.9549,-6041.698,-6041.595,4733.8013,4733.9549,31,1.37,100,2631,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-10","12F",8,"GP043F",1,"free","Ghislain Bourgeois","14:26:30","14:31:32","14:26:12","        ","14:34:41","14:31:44",NA,NA,-6049.4954,-6049.4684,4731.1272,4731.3055,-6049.494,-6049.468,4731.1367,4731.3055,29,1.41,75,2746,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-10","12F",9,"GP225F",1,"free","Ghislain Bourgeois","15:20:42","15:25:42","15:20:39","        ","15:27:52","15:25:48",NA,NA,-6053.3868,-6053.5066,4735.9487,4736.1081,-6053.388,-6053.506,4735.9501,4736.1081,27,1.17,75,2585,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-10","12F",10,"GP323F",1,"free","Ghislain Bourgeois","16:15:03","16:20:05","16:14:56","        ","16:21:52","16:20:17",NA,NA,-6100.0316,-6100.1188,4737.4245,4737.5973,-6100.035,-6100.118,4737.428,4737.5973,20,2.78,50,1906,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-10","12F",11,"GP328F",1,"fixed","Ghislain Bourgeois","18:15:33","18:20:33","18:15:06","        ","18:22:59","18:20:38",NA,NA,-6056.009,-6056.1308,4726.7005,4726.8743,-6056.022,-6056.13,4726.7154,4726.8743,27,1.33,75,2352,"model",0,NA,"Stable ~ 2.1 kts"
"2023-07-10","12",12,"GP321F",1,"free","Ghislain Bourgeois","19:39:39","19:44:40","19:39:32","        ","19:47:05","19:44:48",NA,NA,-6100.7001,-6100.783,4721.3669,4721.5391,-6100.702,-6100.783,4721.3703,4721.5391,30,1.29,100,2269,"model",0,NA,"Stable ~ 2.1 kts"
