"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2015,7,9,"","GP344F",1,0,NA,NA,6039417,6039242,4743932,4743798,"","","12:28:10","12:33:10",49,0.7,150,NA,"",NA,NA,"DECHIRE DANS LA POCHE - FORCE UN PEU,~ 2.0 KTS"
2015,7,9,"F","GP344A1",2,1,6040585,4744455,6040680,6040485,4744517,4744390,"13:18:42","13:23:46","13:18:46","13:23:46",46,0.7,150,3292,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,7,9,"F","GP341F",3,1,6041299,4748623,6041389,6041206,4748684,4748558,"14:37:33","14:42:48","14:37:48","14:42:48",105,5.3,325,1306,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,9,"F","GP335F",4,1,6049958,4746261,6050044,6049873,4746330,4746193,"16:09:03","16:14:06","16:09:06","16:14:06",38,-0.2,125,2699,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,9,"F","GP325F",5,1,6057943,4747259,6058036,6057849,4747326,4747195,"17:20:45","17:25:33","17:20:33","17:25:33",30,-0.2,325,2393,"model",NA,NA,"STABLE ~ 2.0 KTS"
2015,7,9,"F","GP326F",6,1,6057820,4749272,6057915,6057730,4749336,4749210,"18:21:52","18:26:47","18:21:47","18:26:47",33,-0.4,100,2621,"model",NA,NA,"STABLE ~ 2.0 KTS"
2015,7,9,"F","GP331F",7,1,6054141,4749816,6054274,6054008,4749833,4749797,"19:16:57","19:21:51","19:16:51","19:21:51",39,-0.4,125,2698,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,9,"F","GP324F",8,1,6058521,4754920,6058632,6058409,4754967,4754873,"20:30:32","20:35:24","20:30:24","20:35:24",47,0.4,150,2701,"model",NA,NA,"STABLE ~ 2.0 KTS"
2015,7,10,"F","GP315F",1,1,6104929,4753700,6104968,6104884,4753785,4753610,"05:02:47","05:07:43","05:02:43","05:07:43",37,-0.1,100,2707,"model",NA,NA,"ACCROCHAGES ,~ 2.2 KTS"
2015,7,10,"E","GP295F",10,1,6124086,4805713,6123956,6124220,4805712,4805713,"18:10:34","18:15:35","18:10:35","18:15:35",53,1.3,150,2641,"model",NA,NA,"STABLE ~ 2.0 KTS"
2015,7,10,"12","GP293F",11,1,6126085,4813376,6125963,6126219,4813373,4813381,"19:40:58","19:45:58","19:40:58","19:45:58",198,5.8,550,2563.1,"average",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,10,"","GP300F",2,0,NA,NA,6117510,6117248,4753248,4753275,"","","06:39:55","06:44:55",26,0.7,75,NA,"",NA,NA,"CHALUT FINI - ACCROCHAGES,~ 2.2 KTS"
2015,7,10,"12","GP300A1",3,1,6123491,4754096,6123625,6123356,4754091,4754104,"07:51:24","07:56:22","07:51:22","07:56:22",29,0.1,75,1785,"model",NA,NA,"ACCROCHAGES,~ 2.2 KTS"
2015,7,10,"","GP303F",4,0,NA,NA,6117090,6116824,4757694,4757718,"","","09:07:30","09:12:30",35,-0.2,100,NA,"",NA,NA,"CHALUT DECHIRE DANS LA BELLY - ACCROCHE,~ 2.2 KTS"
2015,7,10,"12","GP303A1",5,1,6119070,4800012,6119202,6118930,4800011,4800013,"10:02:07","10:07:12","10:02:12","10:07:12",35,-0.4,100,2974,"model",NA,NA,"PETIT ACCROCHAGES,~ 2.2 KTS"
2015,7,10,"F","GP313F",6,1,6106502,4758007,6106623,6106374,4758034,4757980,"11:23:37","11:28:42","11:23:42","11:28:42",45,-0.1,125,2899,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,10,"12","GP320F",7,1,6101376,4801980,6101264,6101494,4801938,4802024,"12:48:41","12:54:02","12:49:02","12:54:02",156,5.9,475,2151,"model",NA,NA,"STABLE ~ 2.1 KTS"
2015,7,10,"12","GP316F",8,1,6104576,4808473,6104508,6104646,4808403,4808548,"14:27:26","14:32:26","14:27:26","14:32:26",198,5.8,550,2590.3,"average",NA,NA,"VASE ,~ 2.0 KTS"
