"project","year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment","season","vessel","samplers"
"scs",2015,7,9,"F","GP344A1",2,1,-60.6764166666667,47.7409166666667,-60.678,-60.67475,47.74195,47.7398333333333,"13:18:42","13:23:46","13:18:46","13:23:46",46,0.7,150,3292,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,9,"F","GP341F",3,1,-60.6883166666667,47.8103833333333,-60.6898166666667,-60.6867666666667,47.8114,47.8093,"14:37:33","14:42:48","14:37:48","14:42:48",105,5.3,325,1306,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu",
"scs",2015,7,9,"F","GP335F",4,1,-60.8326333333333,47.7710166666667,-60.8340666666667,-60.8312166666667,47.7721666666667,47.7698833333333,"16:09:03","16:14:06","16:09:06","16:14:06",38,-0.2,125,2699,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,9,"F","GP325F",5,1,-60.9657166666667,47.78765,-60.9672666666667,-60.96415,47.7887666666667,47.7865833333333,"17:20:45","17:25:33","17:20:33","17:25:33",30,-0.2,325,2393,"model",,,"STABLE ~ 2.0 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,9,"F","GP326F",6,1,-60.9636666666667,47.8212,-60.96525,-60.9621666666667,47.8222666666667,47.8201666666667,"18:21:52","18:26:47","18:21:47","18:26:47",33,-0.4,100,2621,"model",,,"STABLE ~ 2.0 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,9,"F","GP331F",7,1,-60.90235,47.8302666666667,-60.9045666666667,-60.9001333333333,47.83055,47.82995,"19:16:57","19:21:51","19:16:51","19:21:51",39,-0.4,125,2698,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,9,"F","GP324F",8,1,-60.97535,47.9153333333333,-60.9772,-60.9734833333333,47.9161166666667,47.91455,"20:30:32","20:35:24","20:30:24","20:35:24",47,0.4,150,2701,"model",,,"STABLE ~ 2.0 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,10,"F","GP315F",1,1,-61.08215,47.895,-61.0828,-61.0814,47.8964166666667,47.8935,"05:02:47","05:07:43","05:02:43","05:07:43",37,-0.1,100,2707,"model",,,"ACCROCHAGES ,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,10,"E","GP295F",10,1,-61.4014333333333,48.0952166666667,-61.3992666666667,-61.4036666666667,48.0952,48.0952166666667,"18:10:34","18:15:35","18:10:35","18:15:35",53,1.3,150,2641,"model",,,"STABLE ~ 2.0 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,10,"12","GP293F",11,1,-61.43475,48.2229333333333,-61.4327166666667,-61.4369833333333,48.2228833333333,48.2230166666667,"19:40:58","19:45:58","19:40:58","19:45:58",198,5.8,550,2563.1,"average",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,10,"12","GP300A1",3,1,-61.3915166666667,47.9016,-61.39375,-61.3892666666667,47.9015166666667,47.9017333333333,"07:51:24","07:56:22","07:51:22","07:56:22",29,0.1,75,1785,"model",,,"ACCROCHAGES,~ 2.2 KTS","fall","Jean-Mathieu",
"scs",2015,7,10,"12","GP303A1",5,1,-61.3178333333333,48.0002,-61.3200333333333,-61.3155,48.0001833333333,48.0002166666667,"10:02:07","10:07:12","10:02:12","10:07:12",35,-0.4,100,2974,"model",,,"PETIT ACCROCHAGES,~ 2.2 KTS","fall","Jean-Mathieu",
"scs",2015,7,10,"F","GP313F",6,1,-61.1083666666667,47.9667833333333,-61.1103833333333,-61.1062333333333,47.9672333333333,47.9663333333333,"11:23:37","11:28:42","11:23:42","11:28:42",45,-0.1,125,2899,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,10,"12","GP320F",7,1,-61.0229333333333,48.033,-61.0210666666667,-61.0249,48.0323,48.0337333333333,"12:48:41","12:54:02","12:49:02","12:54:02",156,5.9,475,2151,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,10,"12","GP316F",8,1,-61.0762666666667,48.1412166666667,-61.0751333333333,-61.0774333333333,48.14005,48.1424666666667,"14:27:26","14:32:26","14:27:26","14:32:26",198,5.8,550,2590.3,"average",,,"VASE ,~ 2.0 KTS","fall","Jean-Mathieu",
"scs",2015,7,10,"12","GP312F",9,1,-61.11485,48.0814833333333,-61.1166666666667,-61.113,48.0822333333333,48.0807333333333,"16:03:14","16:08:14","16:03:14","16:08:14",163,5.9,500,2590.3,"average",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,11,"E","GP251A1",2,1,-62.0201333333333,48.2317666666667,-62.0195833333333,-62.0206833333333,48.2331666666667,48.2303166666667,"06:16:13","06:21:04","06:16:04","06:21:04",56,1.5,175,2885,"model",,,"PETIT ACCROCHAGES,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,17,"12","GP038F",1,1,-64.0565166666667,48.6370666666667,-64.05735,-64.05595,48.6384333333333,48.6352666666667,"05:08:19","05:13:37","05:08:37","05:13:37",47,0.7,150,3751,"model",,,"ACCROCHE ,~ 2.2 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,17,"12","GP065F",10,1,-63.7339166666667,48.45595,-63.73435,-63.7335,48.4573833333333,48.4545166666667,"16:12:57","16:17:57","16:12:57","16:17:57",83,2.6,250,2629.4,"average",,,"FORCE UN PEU,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,17,"12","GP096A1",13,1,-63.4186833333333,48.57285,-63.4204666666667,-63.4169166666667,48.57375,48.5719166666667,"20:19:33","20:24:33","20:19:33","20:24:33",72,2.3,225,2553.1,"average",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
"scs",2015,7,17,"12","GP033F",2,1,-64.12195,48.5471,-64.12215,-64.1219,48.54855,48.5456166666667,"06:23:41","06:28:44","06:23:44","06:28:44",55,1,175,1985,"model",,,"FORCE UN PEU,~ 2.1 KTS","fall","Jean-Mathieu","M.HEBERT/T.TURBIDE"
