"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2022-07-13","15:30:26","GP354F",1,2526,1,1,81.39,18.07,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-07-13","16:50:11","GP351F",2,2526,1,1,117.09,30.34,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-07-13","16:50:44","GP351F",2,2526,2,1,105.02,27.33,NA,NA,NA,3,"*1********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-07-13","16:52:29","GP351F",2,2526,3,1,89.85,18.98,NA,NA,NA,2,"****2*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-07-13","16:52:38","GP351F",2,2526,4,1,113.27,20.98,NA,NA,NA,3,"******1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-07-13","16:52:56","GP351F",2,2526,5,1,96.75,17.43,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-07-13","16:53:07","GP351F",2,2526,6,1,109.05,26,NA,NA,NA,2,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-07-13","16:53:41","GP351F",2,2526,7,1,111.27,29.3,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-07-13","16:54:10","GP351F",2,2526,8,1,94.75,22.59,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-07-13","20:56:06","GP352F",4,2526,1,1,82.93,16.54,NA,NA,NA,3,"*********1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-07-13","20:57:25","GP352F",4,2526,2,1,90.3,16.63,NA,NA,NA,3,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-07-14","07:01:51","GP346F",2,2526,1,1,80.91,15.49,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","07:02:23","GP346F",2,2526,2,1,88.27,16.23,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","07:02:38","GP346F",2,2526,3,1,98.87,19.67,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","07:03:42","GP346F",2,2526,4,1,110.88,27.33,NA,NA,NA,3,"******11**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","07:04:23","GP346F",2,2526,5,1,113.14,28.65,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","07:05:01","GP346F",2,2526,6,1,90.67,17.18,NA,NA,NA,3,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-07-14","07:05:20","GP346F",2,2526,7,2,56.83,NA,NA,NA,NA,3,"**11******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-07-14","07:06:41","GP346F",2,2526,8,2,59.69,NA,NA,NA,NA,4,"******1***","",NA,2,3,"Murray McWilliams",NA,NA,""
"2022-07-14","07:06:57","GP346F",2,2526,9,2,63.28,NA,NA,NA,NA,3,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
