"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2005,7,13,"12","GP279R  ",1,1,6135526,4646582,6135526,6135526,4646582,4646582,"05:21:27","05:26:46","5:21:36 ","05:26:46",NA,NA,NA,2682,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,13,"12","GP085R  ",10,1,6214376,4647352,6214376,6214376,4647352,4647352,"14:16:18","14:21:36","14:16:28","14:21:36",NA,NA,NA,2688,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,13,"12","GP084   ",11,1,6223286,4642219,6223286,6223286,4642219,4642219,"15:42:21","15:47:43","15:42:35","15:47:43",NA,NA,NA,2490,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,13,"12","GP083   ",12,1,6232531,4648287,6232531,6232531,4648287,4648287,"16:58:47","17:03:57","16:58:47","17:03:57",NA,NA,NA,2938,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,13,"12","GP082   ",13,1,6231499,4656241,6231499,6231499,4656241,4656241,"18:17:16","18:22:40","18:17:30","18:22:40",NA,NA,NA,3532,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,13,"12","GP093   ",14,1,6221258,4656314,6221258,6221258,4656314,4656314,"19:28:51","19:34:05","19:28:56","19:34:05",NA,NA,NA,2955,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,13,"12","GP092   ",15,0,6217598,4658248,6217598,6217598,4658248,4658248,"20:20:02","20:25:10","20:20:02","20:25:10",NA,NA,NA,2743.4,"average",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,13,"12","GP092R  ",16,0,6217681,4658097,6217681,6217681,4658097,4658097,"21:03:19","21:08:37","21:03:29","21:08:37",NA,NA,NA,2541,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,13,"12","GP092R2 ",17,1,6217724,4658042,6217724,6217724,4658042,4658042,"21:45:16","21:49:08","21:45:24","21:49:08",NA,NA,NA,1669,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,13,"12","GP281   ",2,1,6143363,4651316,6143363,6143363,4651316,4651316,"06:31:56","06:37:08","6:32:04 ","06:37:08",NA,NA,NA,2528,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,13,"12","GP280   ",3,1,6147611,4648056,6147611,6147611,4648056,4648056,"07:28:02","07:33:22","7:28:12 ","07:33:22",NA,NA,NA,3936,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2005,7,13,"12","GP089   ",4,1,6155342,4648252,6155342,6155342,4648252,4648252,"08:29:22","08:34:40","8:29:33 ","08:34:40",NA,NA,NA,3582,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
