"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",2,8,2006,"GP264",2526,"12",1,1,1,101.65,,18.18,3," ",,,,"","*********1",64,,""
"scs",2,8,2006,"GP264",2526,"12",1,2,1,114.81,,29.89,3,"M",,,,"","*******1**",83,,""
"scs",2,8,2006,"GP264",2526,"12",1,3,1,100.98,,19.65,1," ",,,,"","**********",54,,""
"scs",2,8,2006,"GP264",2526,"12",1,4,1,119.91,,30.07,1," ",,,,"","**********",64,,""
"scs",2,8,2006,"GP264",2526,"12",1,5,1,111.13,,26.84,4," ",,,,"","**1*3*****",82,,""
"scs",2,8,2006,"GP264",2526,"12",1,6,1,110.17,,28.62,2," ",,,,"","**********",64,,""
"scs",2,8,2006,"GP264",2526,"12",1,7,1,118.95,,29.07,3," ",,,,"","**********",76,,""
"scs",2,8,2006,"GP264",2526,"12",1,8,1,96.12,,18.05,3,"M",,,,"","**********",64,,""
"scs",2,8,2006,"GP264",2526,"12",1,9,1,107.77,,25.89,1," ",,,,"","***1******",72,,""
"scs",2,8,2006,"GP264",2526,"12",1,10,1,81.96,,18.08,2," ",,,,"","*1*****1**",78,,""
"scs",2,8,2006,"GP264",2526,"12",1,11,1,102.39,,25.21,3," ",,,,"","**********",81,,"BURN SPOT L4"
"scs",2,8,2006,"GP264",2526,"12",1,12,1,18.81,,2.59,1," ",,,,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,13,2,73.48,49.47,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,14,2,78.05,52.8,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,15,2,68.71,49.84,,3," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,16,2,63.39,47.22,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,17,2,62.88,44.1,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,18,2,61.54,42.64,,4," ",,2,4,"","*1********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,19,2,61.21,42.13,,4," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,20,2,59.53,41.46,,3," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,21,2,76.43,53.45,,3," ",,2,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,22,2,55.74,41.01,,4," ",,2,4,"","***1******",,,""
"scs",2,8,2006,"GP264",2526,"12",1,23,2,75.11,51.01,,4," ",,2,4,"","*1****1***",,,""
"scs",2,8,2006,"GP264",2526,"12",1,24,2,73.35,50.49,,4," ",,1,4,"","**********",,,""
"scs",2,8,2006,"GP264",2526,"12",1,25,2,63.48,46.48,,4," ",,2,4,"","**********",,,""
