"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",10,7,2007,"GP263FR",2526,"12",2,1,1,105.99,,27.81,1," ",,,,"","**********",52,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,2,1,96.45,,17.99,1," ",,,,"","**********",53,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,3,1,87.4,,19.13,3,"M",,,,"","1***1*1***",76,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,4,1,126.99,,34.56,4," ",,,,"","******1***",76,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,5,1,115.23,,28.46,3,"M",,,,"","1*********",83,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,6,1,87.63,,19.97,4," ",,,,"","******1***",65,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,7,1,93.25,,,3," ",,,,"","1****1****",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,8,1,75.52,,16.13,3,"M",,,,"","**********",66,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,9,2,80.3,57.25,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,10,2,60.1,41.12,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,11,2,66.96,45.66,,4," ",,1,4,"","*1********",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,12,2,62.22,45,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,13,2,57.36,41.1,,4," ",,1,4,"","*1****1*1*",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,14,2,69.3,50.91,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,15,2,75.84,54.56,,4," ",,1,4,"","********1*",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,16,2,66.72,47.95,,4," ",,1,4,"","**********",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,17,2,66.62,48.66,,4," ",,2,4,"","****1*1*11",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,18,2,66.28,46.61,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,19,2,63.11,45.7,,4," ",,2,4,"","**********",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,20,2,62.26,42.66,,4," ",,2,4,"","***1******",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,21,2,69.23,47.91,,4," ",,4,4,"","**********",,,""
"scs",10,7,2007,"GP263FR",2526,"12",2,22,2,62.11,45.26,,4," ",,2,4,"","****1*****",,,""
