"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2024-07-10","05:37:56","GP354F",1,2526,1,1,58.42,10.2,NA,NA,NA,3,"***121****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","06:49:54","GP351F",2,2526,1,1,115.95,30.42,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","06:58:44","GP351F",2,2526,2,1,104.48,20.97,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:03:14","GP351F",2,2526,3,1,111.72,27.51,NA,NA,NA,3,"**1*1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:05:02","GP351F",2,2526,4,1,95.08,18.41,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:05:20","GP351F",2,2526,5,1,95.13,21.56,NA,NA,NA,3,"*1***11***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:05:40","GP351F",2,2526,6,1,97.17,24.8,NA,NA,NA,3,"*1*****1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:05:59","GP351F",2,2526,7,1,103.01,18.51,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:06:10","GP351F",2,2526,8,1,103.77,25.98,NA,NA,NA,3,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:06:20","GP351F",2,2526,9,1,98.02,20.02,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:06:27","GP351F",2,2526,10,1,92.06,17.97,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:06:41","GP351F",2,2526,11,1,105.43,NA,NA,NA,NA,3,"1****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,"Manque pinces"
"2024-07-10","07:07:51","GP351F",2,2526,12,1,100.81,19.25,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:08:04","GP351F",2,2526,13,1,94.42,19.28,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:08:14","GP351F",2,2526,14,1,101.72,19.57,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:08:24","GP351F",2,2526,15,1,96.82,19.67,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:08:44","GP351F",2,2526,16,1,112.76,29.49,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:08:53","GP351F",2,2526,17,1,117.19,28.93,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:09:09","GP351F",2,2526,18,1,97.51,19.19,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:09:18","GP351F",2,2526,19,1,72.12,14.69,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:09:32","GP351F",2,2526,20,1,99.24,25.71,NA,NA,NA,1,"*1**1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:11:25","GP351F",2,2526,21,1,100.26,20.49,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:11:35","GP351F",2,2526,22,1,103.44,20.11,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:11:46","GP351F",2,2526,23,1,93.46,18.26,NA,NA,NA,3,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-07-10","07:11:55","GP351F",2,2526,24,1,120.97,30.03,NA,NA,NA,3,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
