"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",1,8,2000,"POS001",2526,"12",1,1,1,85.51,,18.72,2," ",,,,"","*1****1*1*",72,,""
"scs",1,8,2000,"POS001",2526,"12",1,2,1,99.55,,24.4,1," ",,,,"","**********",62,,""
"scs",1,8,2000,"POS001",2526,"12",1,3,1,74.82,,12.63,3," ",,,,"","*****1****",67,,""
"scs",1,8,2000,"POS001",2526,"12",1,4,1,69.04,,12.56,3," ",,,,"","********1*",67,,""
"scs",1,8,2000,"POS001",2526,"12",1,5,1,96.35,,18.41,3," ",,,,"","**********",72,,""
"scs",1,8,2000,"POS001",2526,"12",1,6,1,78.14,,14.03,3," ",,,,"","*1********",74,,""
"scs",1,8,2000,"POS001",2526,"12",1,7,1,90.57,,21.22,4," ",,,,"","**********",80,,""
"scs",1,8,2000,"POS001",2526,"12",1,8,1,81.13,,14.96,1," ",,,,"","********1*",67,,""
"scs",1,8,2000,"POS001",2526,"12",1,9,1,68.3,,11.1,1," ",,,,"","**********",53,,""
"scs",1,8,2000,"POS001",2526,"12",1,10,1,89.3,,16.64,1," ",,,,"","**********",72,,""
"scs",1,8,2000,"POS001",2526,"12",1,11,1,89.15,,20.15,4," ",,,,"","**********",83,,""
"scs",1,8,2000,"POS001",2526,"12",1,12,1,99.66,,24.63,1," ",,,,"","****1**1**",72,,""
"scs",1,8,2000,"POS001",2526,"12",1,13,1,83.94,,15.74,3," ",,,,"","*********1",72,,""
"scs",1,8,2000,"POS001",2526,"12",1,14,1,95.53,,17.1,1," ",,,,"","**********",67,,""
"scs",1,8,2000,"POS001",2526,"12",1,15,1,73.33,,12.39,3," ",,,,"","**********",57,,""
"scs",1,8,2000,"POS001",2526,"12",1,16,1,75.34,,14.76,3," ",,,,"","**********",80,,""
"scs",1,8,2000,"POS001",2526,"12",1,17,1,60.54,,9.84,3," ",,,,"","**********",58,,""
"scs",1,8,2000,"POS001",2526,"12",1,18,1,72.96,,12.82,3," ",,,,"","**********",69,,""
"scs",1,8,2000,"POS001",2526,"12",1,19,2,67.62,50.25,,3," ",,1,4,"","*******1**",,,""
"scs",1,8,2000,"POS001",2526,"12",1,20,2,53.75,38.77,,2," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,21,2,58.8,42.38,,3," ",,1,4,"","******1***",,,""
"scs",1,8,2000,"POS001",2526,"12",1,22,2,63.06,43.51,,4," ",,1,4,"","**1*******",,,""
"scs",1,8,2000,"POS001",2526,"12",1,23,2,57.04,38.74,,4," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,24,2,57.9,40.25,,2," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,25,2,54.97,39.27,,2," ",,1,4,"","*********1",,,""
"scs",1,8,2000,"POS001",2526,"12",1,26,2,57.66,40.9,,2," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,27,2,55.96,40.33,,2," ",,1,4,"","*******11*",,,""
"scs",1,8,2000,"POS001",2526,"12",1,28,2,62.79,43.9,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,29,2,54.25,37.8,,2," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,30,2,50.94,36.84,,2," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,31,2,58.13,39.1,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,32,2,52.62,35.91,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,33,2,58.21,41.26,,2," ",,1,4,"","1******1**",,,""
"scs",1,8,2000,"POS001",2526,"12",1,34,2,72.36,50.34,,4," ",,1,4,"","1*********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,35,2,66.3,48.56,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,36,2,61.99,44.38,,3," ",,1,4,"","********1*",,,""
"scs",1,8,2000,"POS001",2526,"12",1,37,2,63.14,44.06,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,38,2,67.82,46.55,,4," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,39,2,57.08,39.24,,4," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,40,2,56.12,37.49,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,41,2,59.33,40.76,,3," ",,1,4,"","***1******",,,""
"scs",1,8,2000,"POS001",2526,"12",1,42,2,69.11,46.67,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,43,2,82.06,59.31,,4," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,44,2,59.93,42.53,,4," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,45,2,66.68,45.87,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,46,2,68.36,45.91,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,47,2,85.71,46.91,,4," ",,1,4,"","1*******1*",,,""
"scs",1,8,2000,"POS001",2526,"12",1,48,2,68.18,44.99,,3," ",,1,4,"","*******1**",,,""
"scs",1,8,2000,"POS001",2526,"12",1,49,2,56.59,38.9,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,50,2,53.62,35.63,,2," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,51,2,56.47,39.36,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,52,2,47.64,34.9,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,53,2,64.35,44.31,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,54,2,63.8,43.24,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,55,2,55.85,38.39,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,56,2,60.95,42.58,,3," ",,1,4,"","**********",,,""
"scs",1,8,2000,"POS001",2526,"12",1,57,2,56.47,38.42,,3," ",,1,4,"","*********1",,,""
