"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1987-07-30","12","","3",1,1,"1",100,NA,19,"*",2,"",NA,NA,"*","02475","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,2,"1",44,NA,7,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,3,"1",71,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,4,"1",78,NA,15,"*",2,"",NA,NA,"*","00000000","******11**","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,5,"1",126,NA,34,"*",1,"",NA,NA,"*","00000000","****1****1","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,6,"1",91,NA,17,"*",2,"",NA,NA,"*","02474","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,7,"1",114,NA,36,"*",2,"",NA,NA,"*","00000000","*1*****1**","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,8,"1",80,NA,15,"*",2,"",NA,NA,"*","02473","****1****1","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,9,"1",75,NA,13,"*",2,"",NA,NA,"*","02472","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,10,"1",84,NA,15,"*",2,"",NA,NA,"*","02471","******1*1*","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,11,"1",89,NA,17,"*",2,"",NA,NA,"*","02470","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,12,"1",81,NA,15,"*",2,"",NA,NA,"*","02469","******1***","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,13,"1",41,NA,6,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,14,"1",44,NA,7,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,15,"1",53,NA,8,"*",1,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,16,"1",81,NA,14,"*",2,"",NA,NA,"*","02468","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,17,"1",76,NA,14,"*",2,"",NA,NA,"*","02467","******1***","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,18,"1",79,NA,14,"*",2,"",NA,NA,"*","02466","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,19,"1",92,NA,17,"*",2,"",NA,NA,"*","02465","**1*******","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,20,"1",100,NA,19,"*",2,"",NA,NA,"*","02464","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,21,"1",93,NA,16,"*",2,"",NA,NA,"*","02463","**1*******","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,22,"1",82,NA,15,"*",2,"",NA,NA,"*","02462","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,23,"1",87,NA,15,"*",2,"",NA,NA,"*","02461","*1****1***","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,24,"1",70,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,25,"1",76,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,26,"1",89,NA,16,"*",2,"",NA,NA,"*","02460","*1********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,27,"1",96,NA,18,"*",2,"",NA,NA,"*","02459","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,28,"2",69,45,NA,"*",2,"",NA,1,"4","02458","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,29,"1",100,NA,18,"*",1,"",NA,NA,"*","02457","********1*","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,30,"1",83,NA,15,"*",NA,"",NA,NA,"*","02456","2*********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,31,"1",77,NA,14,"*",2,"",NA,NA,"*","02455","**********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
"1987-07-30","12","","3",1,32,"1",82,NA,15,"*",2,"",NA,NA,"*","00000000","11********","LC",14880,30287,40,NA,"***","****","PIERRE/PIERRE/WADE",NA,"*",NA
