"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2007,6,12,"  ","GP265   ",1,1,NA,NA,6107669,6107788,4638701,4638551,"        ","        ","05:11:45","05:16:45",58,1.1,175,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,12,"  ","GP266   ",2,1,NA,NA,6110246,6110100,4635134,4635288,"        ","        ","07:13:02","07:18:02",40,0.2,125,NA,"       ",NA,NA,"RETOUR AU QUAI, PROBLÈME HYDROLIQUE (HOSE) - 7:33 - STABLE                                                                                                                                                                                                                                                  "
2007,6,12,"  ","GP267   ",3,1,NA,NA,6114248,6114093,4630141,4630283,"        ","        ","11:04:13","11:09:13",31,0.2,100,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,12,"  ","GP225   ",4,1,NA,NA,6118199,6118097,4629160,4629314,"        ","        ","11:56:30","12:01:30",35,0.3,100,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,12,"  ","GP224   ",5,1,NA,NA,6121818,6121721,4630765,4630612,"        ","        ","14:40:45","14:45:46",44,0.4,150,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,12,"  ","GP388   ",6,1,NA,NA,6119412,6119205,4631386,4631484,"        ","        ","15:54:30","15:59:30",38,0.2,100,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,12,"  ","GP268   ",7,1,NA,NA,6122465,6122431,4635230,4635404,"        ","        ","17:06:25","17:11:25",36,0,100,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,12,"  ","GP269   ",8,1,NA,NA,6117271,6117189,4637083,4637239,"        ","        ","18:03:25","18:08:25",53,0.7,150,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,13,"  ","GP263   ",1,1,NA,NA,6113177,6112970,4638658,4638766,"        ","        ","06:45:30","06:50:30",43,0.5,125,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,13,"  ","GP387   ",10,1,NA,NA,6105049,6105013,4651026,4651189,"        ","        ","18:20:50","18:25:50",44,1,125,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,13,"  ","GP239   ",11,1,NA,NA,6101209,6101020,4653212,4653309,"        ","        ","19:07:30","19:12:30",57,0.8,150,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,13,"  ","GP240   ",12,1,NA,NA,6057242,6057081,4653381,4653505,"        ","        ","20:11:30","20:16:20",77,1.1,225,NA,"       ",NA,NA,"“STABLE”                                                                                                                                                                                                                                                                                                    "
2007,6,13,"  ","GP389   ",13,1,NA,NA,6103706,6103600,4655339,4655491,"        ","        ","21:15:00","21:20:00",48,0.8,150,NA,"       ",NA,NA,"“STABLE”                                                                                                                                                                                                                                                                                                    "
2007,6,13,"  ","GP262   ",2,1,NA,NA,6115735,6115549,4641621,4641730,"        ","        ","07:49:04","07:54:04",40,0.2,125,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,13,"  ","GP270   ",3,1,NA,NA,6121411,6121355,4639557,4639723,"        ","        ","08:52:27","08:57:27",37,-0.1,125,NA,"       ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                              "
2007,6,13,"  ","GP261   ",4,1,NA,NA,6122874,6122902,4642751,4642579,"        ","        ","10:19:47","10:24:47",37,-0.3,125,NA,"       ",NA,NA,"J’AI ENLEVÉ LE NETMIND À LA FIN DU TRAIT AUP!!! - STABLE                                                                                                                                                                                                                                                    "
2007,6,13,"  ","GP271   ",5,1,NA,NA,6129662,6129661,4643299,4643123,"        ","        ","12:11:50","12:16:50",35,-0.3,100,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,13,"  ","GP260   ",6,1,NA,NA,6118367,6118439,4648456,4648294,"        ","        ","13:52:52","13:57:52",35,-0.1,100,NA,"       ",NA,NA,"1 OEUF DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                               "
2007,6,13,"  ","GP284   ",7,1,NA,NA,6122612,6122484,4652460,4652309,"        ","        ","15:04:50","15:09:50",34,-0.3,100,NA,"       ",NA,NA,"1 OEUF DE BIGORNEAUX - STABLE                                                                                                                                                                                                                                                                               "
2007,6,13,"  ","GP258   ",8,1,NA,NA,6114666,6114460,4654318,4654217,"        ","        ","16:10:05","16:15:05",33,0.4,100,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,13,"  ","GP259   ",9,1,NA,NA,6114092,6114183,4649455,4649292,"        ","        ","17:04:04","17:09:04",35,0.4,100,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,6,14,"  ","GP249   ",1,1,NA,NA,6019685,6019438,4706758,4706732,"        ","        ","05:07:00","05:12:00",90,1,275,NA,"       ",NA,NA,"8 OEUFS DE RAIE - STABLE                                                                                                                                                                                                                                                                                    "
2007,6,14,"  ","GP303   ",10,1,NA,NA,6021655,6021569,4720367,4720518,"        ","        ","15:07:40","15:12:40",57,0.7,175,NA,"       ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
