date,tow.id,probe,location,position,event,time
2016-07-10,GP323F,Star Oddi DST-Tilt,footrope,center,touchdown,5:11:01
2016-07-10,GP320F,Star Oddi DST-Tilt,footrope,center,touchdown,18:09:12
2016-07-10,GP312F,Star Oddi DST-Tilt,footrope,center,touchdown,19:34:43
2016-07-10,GP325F,Star Oddi DST-Tilt,footrope,center,touchdown,6:48:57
2016-07-10,GP335F,Star Oddi DST-Tilt,footrope,center,touchdown,7:57:49
2016-07-10,GP341F,Star Oddi DST-Tilt,footrope,center,touchdown,10:19:54
2016-07-10,GP331F,Star Oddi DST-Tilt,footrope,center,touchdown,11:52:48
2016-07-10,GP326F,Star Oddi DST-Tilt,footrope,center,touchdown,13:02:50
2016-07-10,GP315F,Star Oddi DST-Tilt,footrope,center,touchdown,14:10:53
2016-07-11,GP316FR,Star Oddi DST-Tilt,footrope,center,touchdown,6:31:00
2016-07-11,GP295F,Star Oddi DST-Tilt,footrope,center,touchdown,9:01:06
2016-07-13,GP276F,Star Oddi DST-Tilt,footrope,center,touchdown,5:06:05
2016-07-13,GP238FR,Star Oddi DST-Tilt,footrope,center,touchdown,16:24:14
2016-07-13,GP231F,Star Oddi DST-Tilt,footrope,center,touchdown,17:33:07
2016-07-13,GP241F,Star Oddi DST-Tilt,footrope,center,touchdown,18:43:06
2016-07-13,GP254F,Star Oddi DST-Tilt,footrope,center,touchdown,20:05:04
2016-07-13,GP284F,Star Oddi DST-Tilt,footrope,center,touchdown,6:05:53
2016-07-13,GP294F,Star Oddi DST-Tilt,footrope,center,touchdown,7:21:20
2016-07-13,GP277F,Star Oddi DST-Tilt,footrope,center,touchdown,8:55:27
2016-07-13,GP266F,Star Oddi DST-Tilt,footrope,center,touchdown,10:05:50
2016-07-13,GP264F,Star Oddi DST-Tilt,footrope,center,touchdown,10:54:56
2016-07-13,GP270F,Star Oddi DST-Tilt,footrope,center,touchdown,11:53:06
2016-07-13,GP271F,Star Oddi DST-Tilt,footrope,center,touchdown,13:06:50
2016-07-13,GP262F,Star Oddi DST-Tilt,footrope,center,touchdown,14:32:39
2016-07-16,GP265F,Star Oddi DST-Tilt,footrope,center,touchdown,5:18:52
2016-07-16,GP232F,Star Oddi DST-Tilt,footrope,center,touchdown,18:29:43
2016-07-16,GP221F,Star Oddi DST-Tilt,footrope,center,touchdown,19:32:19
2016-07-16,GP274F,Star Oddi DST-Tilt,footrope,center,touchdown,6:27:47
2016-07-16,GP268F,Star Oddi DST-Tilt,footrope,center,touchdown,7:34:16
2016-07-16,GP259F,Star Oddi DST-Tilt,footrope,center,touchdown,8:34:57
2016-07-16,GP248F,Star Oddi DST-Tilt,footrope,center,touchdown,9:35:14
2016-07-16,GP263F,Star Oddi DST-Tilt,footrope,center,touchdown,10:46:10
2016-07-16,GP245A1,Star Oddi DST-Tilt,footrope,center,touchdown,13:14:10
2016-07-17,GP293F,Star Oddi DST-Tilt,footrope,center,touchdown,6:01:42
2016-07-17,GP282F,Star Oddi DST-Tilt,footrope,center,touchdown,8:13:54
2016-07-17,GP269F,Star Oddi DST-Tilt,footrope,center,touchdown,10:23:38
2016-07-17,GP260FR,Star Oddi DST-Tilt,footrope,center,touchdown,13:09:29
2016-07-17,GP250F,Star Oddi DST-Tilt,footrope,center,touchdown,14:19:16
2016-07-17,GP235FR,Star Oddi DST-Tilt,footrope,center,touchdown,18:39:40
