"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1991-07-10","12","","3",1,1,"1",125.1,NA,33.3,"*",1,"",NA,NA,"*","00000000","********1*","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,2,"1",95,NA,19.2,"*",2,"",NA,NA,"*","00000000","********1*","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,3,"1",100.8,NA,19.7,"*",1,"",NA,NA,"*","00000000","******1*1*","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,4,"1",106.3,NA,21,"*",2,"",NA,NA,"*","00000000","******1***","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,5,"1",118.9,NA,30.9,"*",1,"",NA,NA,"*","00000000","*******1**","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,6,"1",78.8,NA,13.8,"*",1,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,7,"1",120,NA,28.9,"*",1,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,8,"1",130.3,NA,34.1,"*",1,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,9,"1",95.8,NA,18.2,"*",2,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,10,"1",79.2,NA,14.7,"*",1,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,11,"1",96.3,NA,19.1,"*",1,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,12,"1",93.6,NA,18.2,"*",2,"",NA,NA,"*","00000000","***1******","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,13,"1",110.8,NA,28.6,"*",1,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,14,"1",122.8,NA,32.3,"*",2,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,15,"1",118.1,NA,31.7,"*",1,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,16,"1",80.2,NA,14.6,"*",1,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,17,"1",97.3,NA,19.3,"*",1,"",NA,NA,"*","00000000","*****1****","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,18,"1",120.8,NA,32.6,"*",1,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,19,"1",125,NA,32.7,"*",1,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,20,"1",100.1,NA,18.9,"*",2,"",NA,NA,"*","00000000","****1*****","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,21,"1",93.3,NA,17.5,"*",2,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,22,"1",122.4,NA,32.2,"*",1,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,23,"1",108.7,NA,21.5,"*",2,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,24,"1",107.4,NA,20.6,"*",2,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,25,"1",93.6,NA,18,"*",2,"",NA,NA,"*","00000000","*******1**","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,26,"1",102.4,NA,18.5,"*",2,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,27,"1",94.7,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,28,"1",94.5,NA,17.4,"*",2,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,29,"1",95.2,NA,17.9,"*",2,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,30,"1",96.8,NA,18.8,"*",2,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,31,"1",134.3,NA,36.8,"*",1,"",NA,NA,"*","00000000","**********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
"1991-07-10","12","","3",1,32,"1",124.4,NA,32.3,"*",1,"",NA,NA,"*","00000000","*1********","LL",15123.4,31120.5,34,NA,"***","****","R.C./J.C.",NA,"*",NA
