"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2013,7,9,"12","GP110F  ",1,0,6322853,4827999,6322846,6322866,4828087,4827912,"05:17:06","05:22:06","05:17:06","05:22:06",66,1.6,200,2856.4,"average",NA,NA,"CHALUT DECHIRE DANS L’AILE, LA BELLY ET LA POCHE. - ACCROCHAGE,~ 2.1 KTS                                                                                                                                                                                                                                    "
2013,7,9,"12","GP169A1 ",10,1,6250352,4810820,6250261,6250458,4810775,4810866,"18:37:30","18:42:13","18:37:37","18:42:13",41,0.8,125,2673,"model  ",NA,NA,"ACCROCHE A,4 MIN 30 SEC,~ 2.1 KTS                                                                                                                                                                                                                                                                           "
2013,7,9,"12","GP187F  ",11,0,6247203,4815884,6247201,6247203,4815885,4815884,"20:02:36","20:02:56","20:02:36","20:02:56",45,1,125,2763.4,"average",NA,NA,"PORTE ACCROCHE APRES 20 SECONDES. - ACCROCHE LES PORTES APRES 20 SECONDES                                                                                                                                                                                                                                   "
2013,7,9,"12","GP187FR ",12,1,6247271,4816132,6247246,6247300,4816044,4816219,"20:24:39","20:29:49","20:24:49","20:29:49",45,0.5,125,3052,"model  ",NA,NA,"ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                                                          "
2013,7,9,"12","GP110A1 ",2,0,6322410,4829113,6322414,6322399,4829026,4829203,"07:04:38","07:09:38","07:04:38","07:09:38",66,1.3,200,2856.4,"average",NA,NA,"CHALUT DECHIRE DANS LA POCHE ET LE BELLY. - ACCROCHAGE,~ 2.1 KTS                                                                                                                                                                                                                                            "
2013,7,9,"12","GP110A2 ",3,1,6319108,4829769,6319012,6319214,4829762,4829776,"08:38:30","08:42:29","08:38:28","08:42:29",64,1.4,200,2961,"model  ",NA,NA,"ACCROCHE,~ 2.2 KTS                                                                                                                                                                                                                                                                                          "
2013,7,9,"12","GP152F  ",4,1,6307653,4828631,6307532,6307776,4828620,4828640,"10:29:19","10:34:29","10:29:29","10:34:29",47,0.8,150,3263,"model  ",NA,NA,"~ 2.1 KTS,PETIT COUP                                                                                                                                                                                                                                                                                        "
2013,7,9,"12","GP131F  ",5,1,6307845,4824986,6307715,6307971,4824999,4824972,"11:39:42","11:45:24","11:40:24","11:45:24",30,1.1,100,2747,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,7,9,"12","GP130F  ",6,1,6310724,4820275,6310805,6310627,4820209,4820346,"12:54:33","12:59:33","12:54:33","12:59:33",30,1,100,2963,"model  ",NA,NA,"~ 2.1 KTS,PETIT ACCROCHAGES                                                                                                                                                                                                                                                                                 "
2013,7,9,"12","GP151F  ",7,1,6307687,4815994,6307651,6307726,4815908,4816078,"14:34:31","14:38:45","14:33:45","14:38:45",28,1,100,2192,"model  ",NA,NA,"STABLES,~ 2.0 KTS                                                                                                                                                                                                                                                                                           "
