"date","tow.id","tow.number","valid","zone","start.time","end.time","start.time.logbook","end.time.logbook","haul.time","touchdown.time","liftoff.time","longitude","longitude.start.logbook","longitude.end.logbook","latitude","latitude.start.logbook","latitude.end.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2013-07-09","GP110F",1,0,"12","05:17:06","05:22:06","05:17:06","05:22:06","","","",6322853,6322846,6322866,4827999,4828087,4827912,66,1.6,200,2856.4,"average",NA,NA,"CHALUT DECHIRE DANS L’AILE, LA BELLY ET LA POCHE. - ACCROCHAGE,~ 2.1 KTS"
"2013-07-09","GP169A1",10,1,"12","18:37:30","18:42:13","18:37:37","18:42:13","","","",6250352,6250261,6250458,4810820,4810775,4810866,41,0.8,125,2673,"model",NA,NA,"ACCROCHE A,4 MIN 30 SEC,~ 2.1 KTS"
"2013-07-09","GP187F",11,0,"12","20:02:36","20:02:56","20:02:36","20:02:56","","","",6247203,6247201,6247203,4815884,4815885,4815884,45,1,125,2763.4,"average",NA,NA,"PORTE ACCROCHE APRES 20 SECONDES. - ACCROCHE LES PORTES APRES 20 SECONDES"
"2013-07-09","GP187FR",12,1,"12","20:24:39","20:29:49","20:24:49","20:29:49","","","",6247271,6247246,6247300,4816132,4816044,4816219,45,0.5,125,3052,"model",NA,NA,"ACCROCHE,~ 2.1 KTS"
"2013-07-09","GP110A1",2,0,"12","07:04:38","07:09:38","07:04:38","07:09:38","","","",6322410,6322414,6322399,4829113,4829026,4829203,66,1.3,200,2856.4,"average",NA,NA,"CHALUT DECHIRE DANS LA POCHE ET LE BELLY. - ACCROCHAGE,~ 2.1 KTS"
"2013-07-09","GP110A2",3,1,"12","08:38:30","08:42:29","08:38:28","08:42:29","","","",6319108,6319012,6319214,4829769,4829762,4829776,64,1.4,200,2961,"model",NA,NA,"ACCROCHE,~ 2.2 KTS"
"2013-07-09","GP152F",4,1,"12","10:29:19","10:34:29","10:29:29","10:34:29","","","",6307653,6307532,6307776,4828631,4828620,4828640,47,0.8,150,3263,"model",NA,NA,"~ 2.1 KTS,PETIT COUP"
"2013-07-09","GP131F",5,1,"12","11:39:42","11:45:24","11:40:24","11:45:24","","","",6307845,6307715,6307971,4824986,4824999,4824972,30,1.1,100,2747,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-09","GP130F",6,1,"12","12:54:33","12:59:33","12:54:33","12:59:33","","","",6310724,6310805,6310627,4820275,4820209,4820346,30,1,100,2963,"model",NA,NA,"~ 2.1 KTS,PETIT ACCROCHAGES"
"2013-07-09","GP151F",7,1,"12","14:34:31","14:38:45","14:33:45","14:38:45","","","",6307687,6307651,6307726,4815994,4815908,4816078,28,1,100,2192,"model",NA,NA,"STABLES,~ 2.0 KTS"
"2013-07-09","GP150F",8,1,"12","16:10:49","16:16:04","16:11:04","16:16:04","","","",6257946,6257861,6258038,4812406,4812348,4812469,40,0.7,125,2877,"model",NA,NA,"ACCROCHAGE,~ 2.0 KTS"
"2013-07-09","GP169F",9,0,"12","17:14:09","17:19:09","17:14:09","17:19:09","","","",6257437,6257449,6257423,4815534,4815616,4815447,40,0.8,125,2765,"average",NA,NA,"DECHIRE DANS LA BELLY ET LA POCHE. - ACCROCHAGES,~ 2.1 KTS"
"2013-07-10","GP205F",1,0,"12","05:27:19","05:32:19","05:27:19","05:32:19","","","",6233954,6233932,6233971,4816610,4816526,4816697,52,1,150,2724.8,"average",NA,NA,"LE CHALUT EST FINI. - ACCROCHAGES,~ 2.0 KTS"
"2013-07-10","GP250A1",10,1,"12","18:47:06","18:51:05","18:47:01","18:51:05","","","",6156668,6156629,6156722,4810019,4809955,4810090,41,1.1,125,2388,"model",NA,NA,"ACCROCHAGES,~ 2.1 KTS"
"2013-07-10","GP249F",11,1,"12","20:21:01","20:26:10","20:21:10","20:26:10","","","",6157369,6157344,6157394,4802609,4802519,4802704,34,0.7,100,2247,"model",NA,NA,"ACCROCHAGE SERIEUSE,~ 2.2 KTS"
"2013-07-10","GP264F",12,1,"12","21:14:17","21:19:34","21:14:34","21:19:34","","","",6153019,6152924,6153114,4802643,4802583,4802703,34,0.8,100,2693,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-10","GP205A1",2,1,"12","07:11:05","07:16:18","07:11:18","07:16:18","","","",6227578,6227590,6227565,4818151,4818067,4818238,46,1,150,2455,"model",NA,NA,"~ 2.0 KTS"
"2013-07-10","GP204F",3,0,"12","08:34:52","08:42:39","08:34:52","08:42:39","","","",6227249,6227222,6227261,4812759,4812636,4812798,35,0.8,100,2768.1,"average",NA,NA,"BELLY DECHIRE. - ACCROCHAGES,~ 2.0 KTS"
"2013-07-10","GP204A1",4,0,"12","09:44:15","09:48:15","09:44:15","09:48:15","","","",6227141,6227126,6227152,4810318,4810248,4810390,38,1.1,125,2954.1,"average",NA,NA,"CHALUT DECHIRE UN PEU PARTOUT. - ACCROCHAGES,~ 1.9 KTS"
"2013-07-10","GP204A2",5,0,"12","11:18:18","11:22:18","11:18:18","11:22:18","","","",6227323,6227291,6227360,4813572,4813638,4813504,35,0.5,100,2784.4,"average",NA,NA,"CHALUT FINI. LE TOW A DECHIRE A 3 PLACES. - FORCE,~ 2.0 KTS"
"2013-07-10","GP220F",6,1,"12","13:08:34","13:13:27","13:08:27","13:13:27","","","",6221808,6221819,6221801,4815567,4815476,4815656,39,0.3,125,3230,"model",NA,NA,"ACCROCHAGES,~ 2.1 KTS"
"2013-07-10","GP235F",7,1,"12","14:51:08","14:56:08","14:51:08","14:56:08","","","",6212707,6212684,6212728,4811041,4810953,4811128,47,0.5,150,2559.8,"average",NA,NA,"STABLE,~ 2.2 KTS"
"2013-07-10","GP234F",8,1,"12","16:12:40","16:17:56","16:12:56","16:17:56","","","",6211046,6211040,6211057,4808539,4808453,4808633,49,0,150,3622,"model",NA,NA,"ACCROCHAGES,~ 2.1 KTS"
"2013-07-10","GP250F",9,0,"12","17:21:29","17:26:29","17:21:29","17:26:29","","","",6204161,6204224,6204096,4809919,4809844,4809999,48,1.1,150,2511.4,"average",NA,NA,"CHALUT DECHIRE UN PEU PARTOUT. - FORCE ET ACCROCHE"
"2013-07-11","GP279F",1,1,"12","05:27:51","05:32:54","05:27:54","05:32:54","","","",6143871,6143910,6143862,4804317,4804233,4804403,46,1.1,150,2687,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-11","GP278F",2,0,"12","07:09:11","07:16:49","07:09:11","07:16:49","","","",6137598,6137642,6137553,4757882,4757798,4757965,31,1.3,100,2519.1,"model",NA,NA,"CHALUT FINI. - ACCROCHAGE,~ 2.0 KTS"
"2013-07-12","GP314F",1,1,"E","05:17:53","05:22:53","05:17:53","05:22:53","","","",6106881,6106976,6106777,4804869,4804919,4804818,165,5.8,500,2152,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-07-12","GP325F",10,1,"F","20:37:02","20:41:49","20:36:49","20:41:49","","","",6057935,6058028,6057828,4747280,4747324,4747234,30,1.6,100,2304,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-12","GP315F",2,1,"E","07:25:33","07:30:52","07:25:52","07:30:52","","","",6104445,6104540,6104337,4808274,4808317,4808228,196,5.6,525,2405,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-12","GP328F",3,1,"E","09:28:24","09:33:31","09:28:31","09:33:31","","","",6101333,6101242,6101434,4801968,4801917,4802025,157,5.9,475,2665,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-07-12","GP313F",4,1,"F","11:01:09","11:06:11","11:01:11","11:06:11","","","",6106615,6106720,6106504,4758047,4758092,4758002,45,0.7,125,2633,"model",NA,NA,"STABLE,~ 2.0 KTS"
