"project","year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment","season","vessel","samplers"
"scs",2004,7,14,"12","GP279",1,1,-61.5965333333333,46.78145,-61.5965333333333,-61.5965333333333,46.78145,46.78145,"05:19:25","05:24:29","5:19:25 ","05:24:29",,,,3384.3,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,14,"12","GP082R2",12,1,-62.53205,46.93415,-62.53205,-62.53205,46.93415,46.93415,"16:25:43","16:28:45","16:25:43","16:28:45",,,,2963,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,14,"12","GP094",13,1,-62.48535,47.0641166666667,-62.48535,-62.48535,47.0641166666667,47.0641166666667,"17:38:50","17:43:58","17:38:50","17:43:58",,,,3402.4,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,14,"12","GP095",14,1,-62.5244666666667,47.0681666666667,-62.5244666666667,-62.5244666666667,47.0681666666667,47.0681666666667,"18:10:47","18:15:56","18:10:47","18:15:56",,,,3983.8,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,14,"12","GP096",15,1,-62.4845333333333,47.18935,-62.4845333333333,-62.4845333333333,47.18935,47.18935,"19:17:13","19:22:19","19:17:13","19:22:19",,,,3268,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,14,"12","GP097",16,1,-62.57505,47.1766833333333,-62.57505,-62.57505,47.1766833333333,47.1766833333333,"20:08:48","20:13:59","20:08:53","20:13:59",,,,3817,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,14,"12","GP098",17,1,-62.7354333333333,47.1531,-62.7354333333333,-62.7354333333333,47.1531,47.1531,"21:15:42","21:20:42","21:15:42","21:20:42",,,,2990.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,14,"12","GP099",18,1,-62.71745,47.1882333333333,-62.71745,-62.71745,47.1882333333333,47.1882333333333,"21:46:42","21:51:49","21:46:42","21:51:49",,,,3042.6,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,14,"12","GP281",2,1,-61.72075,46.85595,-61.72075,-61.72075,46.85595,46.85595,"06:32:47","06:37:58","6:32:53 ","06:37:58",,,,3316.8,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,7,14,"12","GP280",3,1,-61.7842833333333,46.7994833333333,-61.7842833333333,-61.7842833333333,46.7994833333333,46.7994833333333,"07:27:52","07:32:56","7:27:52 ","07:32:56",,,,3341.4,"average",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
