"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",9,7,2015,"GP344A1",2526,"F ",2,1,1,101.43,,,1," ",,,,"","7****77***",,,""
"scs",9,7,2015,"GP344A1",2526,"F ",2,2,2,75.16,,,4," ",,,0,"","**********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,1,1,90.33,,17.85,4," ",,,,"","**********",80,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,2,1,75.99,,13.67,1," ",,,,"","**********",57,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,3,1,86.48,,16.01,1," ",,,,"","**********",57,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,4,1,65.17,,10.43,1," ",,,,"","**********",62,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,5,1,71.97,,12.3,1," ",,,,"","**********",64,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,6,1,62.53,,12.74,1," ",,,,"","**********",67,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,7,1,76.5,,13.89,3," ",,,,"","**********",66,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,8,1,80.06,,13.84,1," ",,,,"","**********",58,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,9,1,73.25,,12.54,1," ",,,,"","**********",58,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,10,1,63.24,,12.76,1," ",,,,"","**********",65,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,11,1,74.36,,12.66,1," ",,,,"","**********",54,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,12,1,90.57,,16.25,1," ",,,,"","**********",58,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,13,1,60.06,,11.69,1," ",,,,"","**********",67,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,14,1,103.02,,26.13,4," ",,,,"","*******1**",65,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,15,1,60.34,,10.48,1," ",,,,"","**********",53,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,16,1,78.99,,13.71,1," ",,,,"","**********",64,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,17,1,86.97,,18.88,3," ",,,,"","**1*******",75,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,18,1,96.94,,17.87,1," ",,,,"","**********",64,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,19,1,73.82,,12.22,1," ",,,,"","**********",65,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,20,1,69.51,,14.7,1," ",,,,"","**********",68,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,21,1,68.06,,10.67,1," ",,,,"","**********",59,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,22,1,67.64,,11.54,1," ",,,,"","**********",59,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,23,1,67.74,,11.2,1," ",,,,"","**********",63,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,24,1,67.43,,11.41,1," ",,,,"","**********",58,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,25,1,66.13,,10.59,1," ",,,,"","**********",57,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,26,1,85.73,,15.1,1," ",,,,"","**********",51,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,27,1,74.46,,12.05,1," ",,,,"","**********",62,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,28,1,64.74,,10.47,1," ",,,,"","**********",56,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,29,1,67.92,,10.23,1," ",,,,"","**********",57,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,30,1,69.35,,11.51,1," ",,,,"","**********",59,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,31,1,74.85,,12.8,1," ",,,,"","**********",62,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,32,1,69,,11.39,1," ",,,,"","**********",62,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,33,1,95.99,,22.92,1," ",,,,"","*1********",46,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,34,1,80.66,,18.2,1," ",,,,"","11*11*****",70,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,35,1,29.83,,4.09,1," ",,,,"","**********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,36,1,116.36,,28.64,5," ",,,,"","*1**1*****",74,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,37,1,103.6,,24.6,3," ",,,,"","*********1",80,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,38,1,90.47,,19.18,4," ",,,,"","*********1",60,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,39,1,89.31,,21.54,4," ",,,,"","*******1**",81,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,40,1,84.23,,19.92,4," ",,,,"","*******1**",58,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,41,2,65.45,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,42,2,62.7,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,43,2,61.98,,,2," ",,2,4,"","*1********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,44,2,64.97,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,45,2,59.19,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,46,2,60.43,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,47,2,63.1,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,48,2,55.73,,,2," ",,,0,"","**********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,49,2,63.75,,,2," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,50,2,63.55,,,3," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,51,2,63.53,,,3," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,52,2,64.05,,,3," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,53,2,60.22,,,3," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,54,2,67.3,,,3," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,55,2,74.97,,,3," ",,2,4,"","11****11**",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,56,2,64.41,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP335F",2526,"F ",4,57,2,73.26,,,4," ",,2,4,"","**********",,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,1,1,102.21,,19.62,1," ",,,,"","**********",57,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,2,1,97.49,,19.05,1," ",,,,"","*****11***",64,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,3,1,92.1,,18.16,1," ",,,,"","**********",62,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,4,1,94.79,,17.12,1," ",,,,"","**********",58,,""
"scs",9,7,2015,"GP325F",2526,"F ",5,5,1,82.88,,13.89,1," ",,,,"","**********",55,,""
