date,tow.id,probe,location,position,event,time
2020-07-13,GP354F,Star Oddi DST-Tilt,footrope,center,touchdown,5:24:13
2020-07-13,GP351F,Star Oddi DST-Tilt,footrope,center,touchdown,6:30:04
2020-07-13,GP353F,Star Oddi DST-Tilt,footrope,center,touchdown,7:47:06
2020-07-13,GP352F,Star Oddi DST-Tilt,footrope,center,touchdown,9:05:55
2020-07-13,GP350F,Star Oddi DST-Tilt,footrope,center,touchdown,10:15:47
2020-07-13,GP346F,Star Oddi DST-Tilt,footrope,center,touchdown,11:33:56
2020-07-13,GP342F,Star Oddi DST-Tilt,footrope,center,touchdown,12:51:49
2020-07-13,GP334F,Star Oddi DST-Tilt,footrope,center,touchdown,13:59:09
2020-07-15,GP323F,Star Oddi DST-Tilt,footrope,center,touchdown,20:07:21
2020-07-16,GP325F,Star Oddi DST-Tilt,footrope,center,touchdown,5:13:36
2020-07-16,GP335F,Star Oddi DST-Tilt,footrope,center,touchdown,6:23:53
2020-07-16,GP344F,Star Oddi DST-Tilt,footrope,center,touchdown,7:46:38
2020-07-16,GP341F,Star Oddi DST-Tilt,footrope,center,touchdown,8:58:32
2020-07-16,GP331F,Star Oddi DST-Tilt,footrope,center,touchdown,10:19:43
2020-07-16,GP326F,Star Oddi DST-Tilt,footrope,center,touchdown,11:03:47
2020-07-16,GP315F,Star Oddi DST-Tilt,footrope,center,touchdown,11:54:31
2020-07-16,GP324F,Star Oddi DST-Tilt,footrope,center,touchdown,13:10:32
2020-07-16,GP313F,Star Oddi DST-Tilt,footrope,center,touchdown,14:19:04
2020-07-16,GP320F,Star Oddi DST-Tilt,footrope,center,touchdown,15:27:50
2020-07-16,GP312F,Star Oddi DST-Tilt,footrope,center,touchdown,16:43:15
2020-07-16,GP316F,Star Oddi DST-Tilt,footrope,center,touchdown,18:33:21
2020-07-16,GP295F,Star Oddi DST-Tilt,footrope,center,touchdown,20:14:33
2020-07-17,GP293F,Star Oddi DST-Tilt,footrope,center,touchdown,5:32:20
2020-07-17,GP282F,Star Oddi DST-Tilt,footrope,center,touchdown,7:42:33
2020-07-17,GP273F,Star Oddi DST-Tilt,footrope,center,touchdown,9:26:18
2020-07-17,GP269F,Star Oddi DST-Tilt,footrope,center,touchdown,11:32:20
2020-07-17,GP260F,Star Oddi DST-Tilt,footrope,center,touchdown,12:59:02
2020-07-17,GP251F,Star Oddi DST-Tilt,footrope,center,touchdown,13:55:20
2020-07-17,GP250F,Star Oddi DST-Tilt,footrope,center,touchdown,14:46:45
2020-07-17,GP235F,Star Oddi DST-Tilt,footrope,center,touchdown,16:46:49
2020-07-17,GP237F,Star Oddi DST-Tilt,footrope,center,touchdown,18:15:51
2020-07-17,GP208F,Star Oddi DST-Tilt,footrope,center,touchdown,20:30:22
2020-07-18,GP120F,Star Oddi DST-Tilt,footrope,center,touchdown,5:44:28
2020-07-18,GP098F,Star Oddi DST-Tilt,footrope,center,touchdown,8:07:18
2020-07-18,GP081FR,Star Oddi DST-Tilt,footrope,center,touchdown,11:31:18
2020-07-18,GP072A1,Star Oddi DST-Tilt,footrope,center,touchdown,15:29:16
2020-07-18,GP085F,Star Oddi DST-Tilt,footrope,center,touchdown,17:09:04
2020-07-18,GP109F,Star Oddi DST-Tilt,footrope,center,touchdown,18:42:17
2020-07-18,GP122F,Star Oddi DST-Tilt,footrope,center,touchdown,20:08:24
2020-07-19,GP121F,Star Oddi DST-Tilt,footrope,center,touchdown,5:27:45
2020-07-19,GP142F,Star Oddi DST-Tilt,footrope,center,touchdown,6:54:37
2020-07-19,GP156F,Star Oddi DST-Tilt,footrope,center,touchdown,8:56:32
2020-07-19,GP134F,Star Oddi DST-Tilt,footrope,center,touchdown,11:02:27
2020-07-19,GP139F,Star Oddi DST-Tilt,footrope,center,touchdown,12:06:53
2020-07-19,GP115F,Star Oddi DST-Tilt,footrope,center,touchdown,14:11:49
2020-07-19,GP130F,Star Oddi DST-Tilt,footrope,center,touchdown,15:40:38
2020-07-19,GP152F,Star Oddi DST-Tilt,footrope,center,touchdown,16:57:14
2020-07-19,GP138F,Star Oddi DST-Tilt,footrope,center,touchdown,17:44:47
2020-07-19,GP166F,Star Oddi DST-Tilt,footrope,center,touchdown,18:41:21
2020-07-19,GP187F,Star Oddi DST-Tilt,footrope,center,touchdown,20:11:09
2020-07-20,GP203F,Star Oddi DST-Tilt,footrope,center,touchdown,5:42:14
2020-07-20,GP181F,Star Oddi DST-Tilt,footrope,center,touchdown,7:54:48
2020-07-20,GP165A1,Star Oddi DST-Tilt,footrope,center,touchdown,11:01:08
2020-07-20,GP153F,Star Oddi DST-Tilt,footrope,center,touchdown,12:28:35
2020-07-20,GP169F,Star Oddi DST-Tilt,footrope,center,touchdown,13:40:46
2020-07-20,GP180F,Star Oddi DST-Tilt,footrope,center,touchdown,14:56:27
2020-07-20,GP185F,Star Oddi DST-Tilt,footrope,center,touchdown,15:50:58
2020-07-20,GP201F,Star Oddi DST-Tilt,footrope,center,touchdown,16:48:05
2020-07-20,GP207F,Star Oddi DST-Tilt,footrope,center,touchdown,18:18:56
2020-07-20,GP227F,Star Oddi DST-Tilt,footrope,center,touchdown,19:03:08
2020-07-20,GP230F,Star Oddi DST-Tilt,footrope,center,touchdown,19:52:13
2020-07-21,GP217F,Star Oddi DST-Tilt,footrope,center,touchdown,5:20:56
2020-07-21,GP200F,Star Oddi DST-Tilt,footrope,center,touchdown,6:29:11
2020-07-21,GP218F,Star Oddi DST-Tilt,footrope,center,touchdown,7:23:43
2020-07-21,GP236F,Star Oddi DST-Tilt,footrope,center,touchdown,8:18:37
2020-07-21,GP243F,Star Oddi DST-Tilt,footrope,center,touchdown,9:43:58
2020-07-21,GP249A1,Star Oddi DST-Tilt,footrope,center,touchdown,11:56:40
2020-07-21,GP261F,Star Oddi DST-Tilt,footrope,center,touchdown,13:12:25
2020-07-21,GP257F,Star Oddi DST-Tilt,footrope,center,touchdown,14:08:47
2020-07-21,GP278F,Star Oddi DST-Tilt,footrope,center,touchdown,15:32:58
2020-07-21,GP290F,Star Oddi DST-Tilt,footrope,center,touchdown,16:57:06
2020-07-21,GP287F,Star Oddi DST-Tilt,footrope,center,touchdown,17:36:57
2020-07-21,GP303F,Star Oddi DST-Tilt,footrope,center,touchdown,18:14:17
2020-07-21,GP300A1,Star Oddi DST-Tilt,footrope,center,touchdown,19:54:39
2020-07-22,GP253F,Star Oddi DST-Tilt,footrope,center,touchdown,5:21:27
2020-07-22,GP242F,Star Oddi DST-Tilt,footrope,center,touchdown,6:04:48
2020-07-22,GP239F,Star Oddi DST-Tilt,footrope,center,touchdown,6:47:15
2020-07-22,GP224F,Star Oddi DST-Tilt,footrope,center,touchdown,8:26:17
2020-07-22,GP213F,Star Oddi DST-Tilt,footrope,center,touchdown,9:45:40
2020-07-22,GP205F,Star Oddi DST-Tilt,footrope,center,touchdown,10:39:50
2020-07-22,GP222F,Star Oddi DST-Tilt,footrope,center,touchdown,11:50:55
2020-07-22,GP211F,Star Oddi DST-Tilt,footrope,center,touchdown,13:01:24
2020-07-22,GP194F,Star Oddi DST-Tilt,footrope,center,touchdown,14:26:23
2020-07-22,GP199F,Star Oddi DST-Tilt,footrope,center,touchdown,15:34:23
2020-07-22,GP219F,Star Oddi DST-Tilt,footrope,center,touchdown,17:01:44
2020-07-22,GP212F,Star Oddi DST-Tilt,footrope,center,touchdown,18:07:24
2020-07-22,GP196F,Star Oddi DST-Tilt,footrope,center,touchdown,19:15:34
2020-07-22,GP188F,Star Oddi DST-Tilt,footrope,center,touchdown,20:09:29
2020-07-23,GP234F,Star Oddi DST-Tilt,footrope,center,touchdown,5:34:39
2020-07-23,GP240F,Star Oddi DST-Tilt,footrope,center,touchdown,7:03:49
2020-07-23,GP265F,Star Oddi DST-Tilt,footrope,center,touchdown,7:51:28
2020-07-28,GP274F,Star Oddi DST-Tilt,footrope,center,touchdown,5:31:38
2020-07-28,GP268F,Star Oddi DST-Tilt,footrope,center,touchdown,6:38:56
2020-07-28,GP259F,Star Oddi DST-Tilt,footrope,center,touchdown,7:42:11
2020-07-28,GP248F,Star Oddi DST-Tilt,footrope,center,touchdown,8:43:24
2020-07-28,GP263F,Star Oddi DST-Tilt,footrope,center,touchdown,10:25:53
2020-07-28,GP245F,Star Oddi DST-Tilt,footrope,center,touchdown,11:33:35
2020-07-28,GP233F,Star Oddi DST-Tilt,footrope,center,touchdown,13:36:41
2020-07-28,GP226F,Star Oddi DST-Tilt,footrope,center,touchdown,14:53:06
2020-07-28,GP220F,Star Oddi DST-Tilt,footrope,center,touchdown,16:18:33
2020-07-28,GP214F,Star Oddi DST-Tilt,footrope,center,touchdown,17:33:51
2020-07-28,GP192F,Star Oddi DST-Tilt,footrope,center,touchdown,18:38:06
2020-07-28,GP197F,Star Oddi DST-Tilt,footrope,center,touchdown,19:26:00
2020-07-28,GP189F,Star Oddi DST-Tilt,footrope,center,touchdown,20:26:43
2020-07-29,GP174F,Star Oddi DST-Tilt,footrope,center,touchdown,5:37:40
2020-07-29,GP162F,Star Oddi DST-Tilt,footrope,center,touchdown,6:45:14
2020-07-29,GP154F,Star Oddi DST-Tilt,footrope,center,touchdown,8:01:58
2020-07-29,GP133F,Star Oddi DST-Tilt,footrope,center,touchdown,8:50:43
2020-07-29,GP141F,Star Oddi DST-Tilt,footrope,center,touchdown,9:43:08
2020-07-29,GP170F,Star Oddi DST-Tilt,footrope,center,touchdown,11:21:00
2020-07-29,GP159F,Star Oddi DST-Tilt,footrope,center,touchdown,12:49:39
2020-07-29,GP184F,Star Oddi DST-Tilt,footrope,center,touchdown,14:00:54
2020-07-29,GP202A2,Star Oddi DST-Tilt,footrope,center,touchdown,18:15:00
2020-07-29,GP206F,Star Oddi DST-Tilt,footrope,center,touchdown,19:25:06
2020-07-29,GP215F,Star Oddi DST-Tilt,footrope,center,touchdown,20:35:15
2020-07-30,GP198F,Star Oddi DST-Tilt,footrope,center,touchdown,5:40:20
2020-07-30,GP179F,Star Oddi DST-Tilt,footrope,center,touchdown,6:51:35
2020-07-30,GP176F,Star Oddi DST-Tilt,footrope,center,touchdown,8:03:49
2020-07-30,GP158F,Star Oddi DST-Tilt,footrope,center,touchdown,9:27:17
2020-07-30,GP149F,Star Oddi DST-Tilt,footrope,center,touchdown,10:28:46
2020-07-30,GP147F,Star Oddi DST-Tilt,footrope,center,touchdown,11:22:49
2020-07-30,GP123F,Star Oddi DST-Tilt,footrope,center,touchdown,12:54:41
2020-07-30,GP128A1,Star Oddi DST-Tilt,footrope,center,touchdown,14:43:05
2020-07-30,GP099F,Star Oddi DST-Tilt,footrope,center,touchdown,17:22:32
2020-07-30,GP094F,Star Oddi DST-Tilt,footrope,center,touchdown,18:17:33
