"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",8,7,2010,"GP296F",2526,"F ",1,1,1,24.78,,3.47,1," ",,,,"","**********",,,""
"scs",8,7,2010,"GP296F",2526,"F ",1,2,1,26.02,,3.52,1," ",,,,"","**********",,,""
"scs",8,7,2010,"GP296F",2526,"F ",1,3,1,22.61,,2.87,1," ",,,,"","**********",,,""
"scs",8,7,2010,"GP296F",2526,"F ",1,4,2,30.23,12.35,,1," ",1,,,"","**********",,,""
"scs",8,7,2010,"GP296F",2526,"F ",1,5,2,27.08,10.58,,1," ",1,,,"","**********",,,""
"scs",8,7,2010,"GP296F",2526,"F ",1,6,2,26.33,10.03,,1," ",1,,,"","**********",,,""
"scs",8,7,2010,"GP296F",2526,"F ",1,7,2,26.68,10.19,,1," ",1,,,"","**********",,,""
"scs",8,7,2010,"GP296F",2526,"F ",1,8,2,28.55,10.96,,1," ",1,,,"","**********",,,""
"scs",8,7,2010,"GP296F",2526,"F ",1,9,2,20.76,6.84,,1," ",1,,,"","**********",,,""
"scs",8,7,2010,"GP180F",2526,"F ",2,1,1,98.63,,18.42,1," ",,,,"","**********",54,,""
"scs",8,7,2010,"GP180F",2526,"F ",2,2,1,107.31,,27.05,1," ",,,,"","**********",65,,""
"scs",8,7,2010,"GP180F",2526,"F ",2,3,1,117.29,,33.39,1," ",,,,"","**********",59,,""
"scs",8,7,2010,"GP180F",2526,"F ",2,4,1,118.24,,30.58,1," ",,,,"","**********",64,,""
"scs",8,7,2010,"GP180F",2526,"F ",2,5,1,95.07,,17.94,1," ",,,,"","**********",60,,""
"scs",8,7,2010,"GP180F",2526,"F ",2,6,1,92.38,,15.93,1," ",,,,"","**********",58,,""
"scs",8,7,2010,"GP180F",2526,"F ",2,7,1,83.54,,19.17,1," ",,,,"","*****1****",68,,""
"scs",8,7,2010,"GP180F",2526,"F ",2,8,1,90.76,,18.05,1," ",,,,"","**********",57,,""
"scs",8,7,2010,"GP180F",2526,"F ",2,9,1,81.73,,16.38,2," ",,,,"","******1***",82,,""
"scs",8,7,2010,"GP180F",2526,"F ",2,10,2,25.81,10.11,,1," ",1,,,"","**********",,,""
"scs",8,7,2010,"GP174F",2526,"F ",3,1,1,106.69,,26.74,1," ",,,,"","**********",37,,""
"scs",8,7,2010,"GP174F",2526,"F ",3,2,1,92.22,,18.03,1," ",,,,"","*1********",56,,""
