"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2014-07-09","F","","3",2,1,"*",NA,NA,NA,"*",NA,"",NA,NA,"*","00000000","**********","LL",4743912,6039370,49,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"NO CRAB",NA
"2014-07-09","F","","3",3,1,"*",NA,NA,NA,"*",NA,"",NA,NA,"*","00000000","**********","LL",4748607,6041392,105,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"NO CRAB",NA
"2014-07-09","F","","3",4,1,"1",97.34,NA,19.74,"*",4,"",NA,NA,"*","00000000","1*********","LL",4746079,6049828,39,NA,"65","****","M.HEBERT/D.LAPIERRE",373.5,"*",NA
"2014-07-09","F","","3",4,2,"1",96,NA,21.76,"*",3,"",NA,NA,"*","00000000","**********","LL",4746079,6049828,39,NA,"87","****","M.HEBERT/D.LAPIERRE",362.5,"*",NA
"2014-07-09","F","","3",4,3,"1",85.21,NA,18.1,"*",3,"",NA,NA,"*","00000000","**********","LL",4746079,6049828,39,NA,"76","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,4,"1",70.38,NA,11.58,"*",1,"",NA,NA,"*","00000000","**********","LL",4746079,6049828,39,NA,"65","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,5,"1",69.17,NA,15.48,"*",2,"",NA,NA,"*","00000000","*****1****","LL",4746079,6049828,39,NA,"78","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,6,"1",75.2,NA,12.83,"*",1,"",NA,NA,"*","00000000","**********","LL",4746079,6049828,39,NA,"70","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,7,"2",64.48,47.15,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,8,"2",80.96,56,NA,"*",3,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,9,"2",74.21,49.74,NA,"*",3,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,10,"2",64.96,44.04,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,11,"2",61.95,43.77,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,12,"2",51.96,37.82,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,13,"2",60.33,41.34,NA,"*",4,"",NA,2,"4","00000000","*********1","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,14,"2",61.51,42.28,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,15,"2",56.46,37.04,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,16,"2",70.1,47.67,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,17,"2",60.83,43.14,NA,"*",3,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,18,"2",72.09,52.31,NA,"*",4,"",NA,3,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,19,"2",58.86,41.94,NA,"*",4,"",NA,2,"2","00000000","****1*1***","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,20,"2",59.33,40.96,NA,"*",4,"",NA,2,"4","00000000","*1***1****","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,21,"2",63.44,41.77,NA,"*",4,"",NA,2,"4","00000000","******1***","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,22,"2",62.86,42.3,NA,"*",4,"",NA,2,"4","00000000","***1***1**","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,23,"2",74.09,50.61,NA,"*",4,"",NA,2,"4","00000000","***1******","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,24,"2",75.64,55.07,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,25,"2",73.43,53.03,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,26,"2",63.31,44.24,NA,"*",4,"",NA,2,"4","00000000","**1*****1*","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,27,"2",61.97,42.89,NA,"*",4,"",NA,2,"4","00000000","1***1*****","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,28,"2",67.13,44.52,NA,"*",4,"",NA,2,"4","00000000","****1*****","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,29,"2",68.63,47.09,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,30,"2",65.93,45.43,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,31,"2",62.28,42.63,NA,"*",3,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,32,"2",60.89,42.17,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,33,"2",59.96,40.99,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,34,"2",64.47,46.61,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,35,"2",62.03,44.56,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,36,"2",61.23,43.96,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
"2014-07-09","F","","3",4,37,"2",67.49,48.37,NA,"*",4,"",NA,2,"4","00000000","***1******","LL",4746079,6049828,39,NA,"***","****","M.HEBERT/D.LAPIERRE",NA,"*",NA
