"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",9,7,2014,"GP332F",2526,"F ",4,1,1,97.34,,19.74,4," ",,,,"","1*********",65,373.5,""
"scs",9,7,2014,"GP332F",2526,"F ",4,2,1,96,,21.76,3," ",,,,"","**********",87,362.5,""
"scs",9,7,2014,"GP332F",2526,"F ",4,3,1,85.21,,18.1,3," ",,,,"","**********",76,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,4,1,70.38,,11.58,1," ",,,,"","**********",65,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,5,1,69.17,,15.48,2," ",,,,"","*****1****",78,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,6,1,75.2,,12.83,1," ",,,,"","**********",70,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,7,2,64.48,47.15,,2," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,8,2,80.96,56,,3," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,9,2,74.21,49.74,,3," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,10,2,64.96,44.04,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,11,2,61.95,43.77,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,12,2,51.96,37.82,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,13,2,60.33,41.34,,4," ",,2,4,"","*********1",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,14,2,61.51,42.28,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,15,2,56.46,37.04,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,16,2,70.1,47.67,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,17,2,60.83,43.14,,3," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,18,2,72.09,52.31,,4," ",,3,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,19,2,58.86,41.94,,4," ",,2,2,"","****1*1***",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,20,2,59.33,40.96,,4," ",,2,4,"","*1***1****",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,21,2,63.44,41.77,,4," ",,2,4,"","******1***",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,22,2,62.86,42.3,,4," ",,2,4,"","***1***1**",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,23,2,74.09,50.61,,4," ",,2,4,"","***1******",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,24,2,75.64,55.07,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,25,2,73.43,53.03,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,26,2,63.31,44.24,,4," ",,2,4,"","**1*****1*",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,27,2,61.97,42.89,,4," ",,2,4,"","1***1*****",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,28,2,67.13,44.52,,4," ",,2,4,"","****1*****",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,29,2,68.63,47.09,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,30,2,65.93,45.43,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,31,2,62.28,42.63,,3," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,32,2,60.89,42.17,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,33,2,59.96,40.99,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,34,2,64.47,46.61,,2," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,35,2,62.03,44.56,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,36,2,61.23,43.96,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,37,2,67.49,48.37,,4," ",,2,4,"","***1******",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,38,2,69.44,49.19,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,39,2,64.83,44.81,,4," ",,2,4,"","****1*****",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,40,2,65.92,44.12,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,41,2,59.5,49.51,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,42,2,60.17,41.47,,4," ",,2,4,"","***1******",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,43,2,60.04,43.92,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,44,2,63.13,41.56,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,45,2,59.1,40.28,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,46,2,64.46,45.36,,3," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,47,2,61.74,42.62,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,48,2,61.85,43.8,,2," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,49,2,60.06,41.99,,2," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,50,2,51.27,34.32,,4," ",,2,4,"","**********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,51,2,56.26,32.03,,4," ",,2,4,"","*1********",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,52,2,66.66,47.35,,2," ",,2,4,"","**11*1****",,,""
"scs",9,7,2014,"GP332F",2526,"F ",4,53,2,61.9,43.27,,4," ",,2,4,"","**1*******",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,1,1,97.27,,23.41,4," ",,,,"","**********",70,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,2,1,70.93,,12.65,1," ",,,,"","**********",68,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,3,1,68.66,,11.78,1," ",,,,"","**********",48,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,4,1,49.51,,7.42,1," ",,,,"","*****1****",,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,5,1,81.74,,13.65,1," ",,,,"","**********",50,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,6,1,89.82,,15.96,1," ",,,,"","**********",54,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,7,1,90.59,,6.41,1," ",,,,"","**********",60,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,8,1,86.71,,18.72,1," ",,,,"","1*********",44,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,9,1,74.24,,12.99,1," ",,,,"","**********",44,,""
"scs",10,7,2014,"GP322F",2526,"F ",1,10,1,57.97,,9.22,1," ",,,,"","**********",,,""
